,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
661,661,196,2011-12-14 12:07:59,2011-12-14 12:08:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,5,talking,0.22375
662,662,197,2011-12-14 12:08:11.500000,2011-12-14 12:08:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.46108333333333335
663,663,198,2011-12-14 12:08:24,2011-12-14 12:08:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.5385
664,664,199,2011-12-14 12:08:36.500000,2011-12-14 12:09:01.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.33941666666666664
665,665,200,2011-12-14 12:08:49,2011-12-14 12:09:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.2786666666666667
666,666,201,2011-12-14 12:09:01.500000,2011-12-14 12:09:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.4049166666666666
667,667,202,2011-12-14 12:09:14,2011-12-14 12:09:38.975000,24.975,3,BFW,0.309375,0.0990990990990991,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.32325000000000004
668,668,203,2011-12-14 12:09:26.500000,2011-12-14 12:09:51.475000,24.975,3,BFW,1.0,0.3203203203203203,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.43541666666666673
669,669,204,2011-12-14 12:09:39,2011-12-14 12:10:03.975000,24.975,3,BFW,1.0625,0.34034034034034033,1.0,4.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.46775
670,670,205,2011-12-14 12:09:51.500000,2011-12-14 12:10:16.475000,24.975,3,BFW,1.0,0.12012012012012012,1.0,5.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.321
671,671,206,2011-12-14 12:10:04,2011-12-14 12:10:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,5,talking,0.1653333333333333
672,672,207,2011-12-14 12:10:16.500000,2011-12-14 12:10:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,5,talking,0.25
673,673,208,2011-12-14 12:10:29,2011-12-14 12:10:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.42875
674,674,209,2011-12-14 12:10:41.500000,2011-12-14 12:11:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.39699999999999996
675,675,210,2011-12-14 12:10:54,2011-12-14 12:11:18.975000,24.975,3,BFW,0.9966666666666666,0.29929929929929927,0.0,6.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.30275
676,676,211,2011-12-14 12:11:06.500000,2011-12-14 12:11:31.475000,24.975,3,BFW,1.0,0.3003003003003003,0.0,6.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.2798333333333333
677,677,212,2011-12-14 12:11:19,2011-12-14 12:11:43.975000,24.975,3,BFW,0.3761904761904762,0.07907907907907907,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.28574999999999995
678,678,213,2011-12-14 12:11:31.500000,2011-12-14 12:11:56.475000,24.975,3,BFW,1.0,0.2102102102102102,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.37725000000000003
679,679,214,2011-12-14 12:11:44,2011-12-14 12:12:08.975000,24.975,3,BFW,0.6190476190476191,0.1301301301301301,1.0,7.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.5085
680,680,215,2011-12-14 12:11:56.500000,2011-12-14 12:12:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.5265000000000001
681,681,216,2011-12-14 12:12:09,2011-12-14 12:12:33.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,8.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.46216666666666667
682,682,217,2011-12-14 12:12:21.500000,2011-12-14 12:12:46.475000,24.975,3,BFW,1.0,0.2202202202202202,1.0,8.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.5215
683,683,218,2011-12-14 12:12:34,2011-12-14 12:12:58.975000,24.975,3,BFW,1.0,0.3203203203203203,1.0,9.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.4940833333333333
684,684,219,2011-12-14 12:12:46.500000,2011-12-14 12:13:11.475000,24.975,3,BFW,1.0,0.3203203203203203,1.0,9.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.40666666666666673
685,685,220,2011-12-14 12:12:59,2011-12-14 12:13:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.24158333333333332
686,686,221,2011-12-14 12:13:11.500000,2011-12-14 12:13:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.30883333333333335
687,687,222,2011-12-14 12:13:24,2011-12-14 12:13:48.975000,24.975,3,BFW,1.0,0.16016016016016016,1.0,10.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.34391666666666665
688,688,223,2011-12-14 12:13:36.500000,2011-12-14 12:14:01.475000,24.975,3,BFW,1.0,0.16016016016016016,1.0,10.0,left-puff,,0.7007007007007007,,0.2802802802802803,,,0.6206206206206206,,,,0.6206206206206206,puff,9,5,talking,0.26766666666666666
689,689,224,2011-12-14 12:13:49,2011-12-14 12:14:13.975000,24.975,3,BFW,,,,,,,0.5995995995995995,,0.2802802802802803,,,0.12012012012012012,,,,0.12012012012012012,drinking,8,9,puff,0.38974999999999993
690,690,225,2011-12-14 12:14:01.500000,2011-12-14 12:14:26.475000,24.975,3,BFW,,,,,,,0.8998998998998999,,,,,,,,,,talking,5,9,puff,0.3874166666666667
691,691,226,2011-12-14 12:14:14,2011-12-14 12:14:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3993333333333333
692,692,227,2011-12-14 12:14:26.500000,2011-12-14 12:14:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.13625
693,693,228,2011-12-14 12:14:39,2011-12-14 12:15:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.17775
694,694,229,2011-12-14 12:14:51.500000,2011-12-14 12:15:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.22958333333333336
695,695,230,2011-12-14 12:15:04,2011-12-14 12:15:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.13175
696,696,231,2011-12-14 12:15:16.500000,2011-12-14 12:15:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.14125000000000001
697,697,232,2011-12-14 12:15:29,2011-12-14 12:15:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11825
698,698,233,2011-12-14 12:15:41.500000,2011-12-14 12:16:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.14808333333333334
699,699,234,2011-12-14 12:15:54,2011-12-14 12:16:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.12491666666666668
700,700,235,2011-12-14 12:16:06.500000,2011-12-14 12:16:31.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.18708333333333335
701,701,236,2011-12-14 12:16:19,2011-12-14 12:16:43.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.24699999999999997
702,702,237,2011-12-14 12:16:31.500000,2011-12-14 12:16:56.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11866666666666667
703,703,238,2011-12-14 12:16:44,2011-12-14 12:17:08.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.13441666666666666
704,704,239,2011-12-14 12:16:56.500000,2011-12-14 12:17:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.115
705,705,240,2011-12-14 12:17:09,2011-12-14 12:17:33.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.24058333333333334
706,706,241,2011-12-14 12:17:21.500000,2011-12-14 12:17:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.29275
707,707,242,2011-12-14 12:17:34,2011-12-14 12:17:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.1696666666666667
708,708,243,2011-12-14 12:17:46.500000,2011-12-14 12:18:11.475000,24.975,3,BFW,,,,,,,0.91991991991992,,0.08008008008008008,,,,,,,,talking,5,5,talking,0.1975
709,709,244,2011-12-14 12:17:59,2011-12-14 12:18:23.975000,24.975,3,BFW,,,,,,,0.91991991991992,,0.08008008008008008,,,,,,,,talking,5,9,puff,0.25858333333333333
710,710,245,2011-12-14 12:18:11.500000,2011-12-14 12:18:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.1975
711,711,246,2011-12-14 12:18:24,2011-12-14 12:18:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.151
712,712,247,2011-12-14 12:18:36.500000,2011-12-14 12:19:01.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.24533333333333338
713,713,248,2011-12-14 12:18:49,2011-12-14 12:19:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.19458333333333327
714,714,249,2011-12-14 12:19:01.500000,2011-12-14 12:19:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.21016666666666667
715,715,250,2011-12-14 12:19:14,2011-12-14 12:19:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.25775
716,716,251,2011-12-14 12:19:26.500000,2011-12-14 12:19:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.06925
717,717,252,2011-12-14 12:19:39,2011-12-14 12:20:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.10075
718,718,253,2011-12-14 12:19:51.500000,2011-12-14 12:20:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.2900833333333333
719,719,254,2011-12-14 12:20:04,2011-12-14 12:20:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.2265833333333333
720,720,255,2011-12-14 12:20:16.500000,2011-12-14 12:20:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.23958333333333331
721,721,256,2011-12-14 12:20:29,2011-12-14 12:20:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.18774999999999997
722,722,257,2011-12-14 12:20:41.500000,2011-12-14 12:21:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.1825
723,723,258,2011-12-14 12:20:54,2011-12-14 12:21:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3747499999999999
724,724,259,2011-12-14 12:21:06.500000,2011-12-14 12:21:31.475000,24.975,3,BFW,0.055714285714285716,0.039039039039039033,0.0,11.0,left-puff,,1.0,,,,,0.0990990990990991,,,,0.0990990990990991,talking,5,5,talking,0.2380833333333333
725,725,260,2011-12-14 12:21:19,2011-12-14 12:21:43.975000,24.975,3,BFW,0.77,0.5395395395395395,0.0,11.0,left-puff,,1.0,,,,,0.5995995995995995,,,,0.5995995995995995,puff,9,9,puff,0.311
726,726,261,2011-12-14 12:21:31.500000,2011-12-14 12:21:56.475000,24.975,3,BFW,0.9428571428571428,0.6606606606606606,0.0,11.0,left-puff,,0.7007007007007007,,0.29929929929929927,,,1.0,,,,1.0,puff,9,9,puff,0.3243333333333333
727,727,262,2011-12-14 12:21:44,2011-12-14 12:22:08.975000,24.975,3,BFW,0.22857142857142856,0.16016016016016016,0.0,11.0,left-puff,,0.20020020020020018,,0.4404404404404404,,,1.0,,,,0.6406406406406406,drinking,8,2,eating,0.251
729,729,264,2011-12-14 12:22:09,2011-12-14 12:22:33.975000,24.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17133333333333334
730,730,265,2011-12-14 12:22:21.500000,2011-12-14 12:22:46.475000,24.975,3,BFW,0.840625,0.26926926926926925,0.0,12.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.24700000000000003
731,731,266,2011-12-14 12:22:34,2011-12-14 12:22:58.975000,24.975,3,BFW,1.0,0.3203203203203203,0.0,12.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.31266666666666665
732,732,267,2011-12-14 12:22:46.500000,2011-12-14 12:23:11.475000,24.975,3,BFW,0.15625,0.050050050050050046,0.0,12.0,left-puff,,,0.3393393393393393,,,,1.0,,,,0.3393393393393393,others,0,9,puff,0.3981666666666666
733,733,268,2011-12-14 12:22:59,2011-12-14 12:23:23.975000,24.975,3,BFW,,,,,,,,0.36036036036036034,,,,1.0,,0.3593593593593593,,0.7197197197197197,phone,3,5,talking,0.19574999999999998
734,734,269,2011-12-14 12:23:11.500000,2011-12-14 12:23:36.475000,24.975,3,BFW,,,,,,,,0.02002002002002002,,,,1.0,,0.8598598598598599,,0.8798798798798799,phone,3,0,others,0.24849999999999997
735,735,270,2011-12-14 12:23:24,2011-12-14 12:23:48.975000,24.975,3,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.5080833333333333
736,736,271,2011-12-14 12:23:36.500000,2011-12-14 12:24:01.475000,24.975,3,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.23225
737,737,272,2011-12-14 12:23:49,2011-12-14 12:24:13.975000,24.975,3,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.42066666666666663
738,738,273,2011-12-14 12:24:01.500000,2011-12-14 12:24:26.475000,24.975,3,BFW,0.6950000000000001,0.13913913913913914,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7839166666666667
739,739,274,2011-12-14 12:24:14,2011-12-14 12:24:38.975000,24.975,3,BFW,1.0,0.20020020020020018,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7835833333333333
740,740,275,2011-12-14 12:24:26.500000,2011-12-14 12:24:51.475000,24.975,3,BFW,0.3,0.06006006006006006,1.0,14.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.2481666666666667
741,741,276,2011-12-14 12:24:39,2011-12-14 12:25:03.975000,24.975,3,BFW,0.07916666666666666,0.019019019019019017,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.2533333333333333
742,742,277,2011-12-14 12:24:51.500000,2011-12-14 12:25:16.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6528333333333333
743,743,278,2011-12-14 12:25:04,2011-12-14 12:25:28.975000,24.975,3,BFW,0.9958333333333332,0.2392392392392392,1.0,15.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8150833333333333
744,744,279,2011-12-14 12:25:16.500000,2011-12-14 12:25:41.475000,24.975,3,BFW,1.0,0.20020020020020018,1.0,16.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5310833333333334
745,745,280,2011-12-14 12:25:29,2011-12-14 12:25:53.975000,24.975,3,BFW,0.9,0.18018018018018017,1.0,16.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6530000000000001
746,746,281,2011-12-14 12:25:41.500000,2011-12-14 12:26:06.475000,24.975,3,BFW,1.0,0.2102102102102102,1.0,17.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.59225
747,747,282,2011-12-14 12:25:54,2011-12-14 12:26:18.975000,24.975,3,BFW,2.0952380952380953,0.4404404404404404,1.0,17.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8874166666666666
748,748,283,2011-12-14 12:26:06.500000,2011-12-14 12:26:31.475000,24.975,3,BFW,1.7782608695652173,0.4094094094094094,1.0,18.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7829166666666666
749,749,284,2011-12-14 12:26:19,2011-12-14 12:26:43.975000,24.975,3,BFW,1.0,0.27027027027027023,1.0,19.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7140833333333333
750,750,285,2011-12-14 12:26:31.500000,2011-12-14 12:26:56.475000,24.975,3,BFW,1.037037037037037,0.2802802802802803,1.0,19.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6731666666666666
751,751,286,2011-12-14 12:26:44,2011-12-14 12:27:08.975000,24.975,3,BFW,1.0,0.19019019019019018,1.0,20.0,left-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6710833333333334
752,752,287,2011-12-14 12:26:56.500000,2011-12-14 12:27:21.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,21.0,left-puff,,,,,,,1.0,,0.6606606606606606,,0.6606606606606606,puff,9,9,puff,0.5055
753,753,288,2011-12-14 12:27:09,2011-12-14 12:27:33.975000,24.975,3,BFW,1.0,0.24024024024024024,1.0,21.0,left-puff,,,,,,,1.0,,0.16016016016016016,,0.16016016016016016,puff,9,9,puff,0.5040833333333334
754,754,289,2011-12-14 12:27:21.500000,2011-12-14 12:27:46.475000,24.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.5155000000000001
755,755,290,2011-12-14 12:27:34,2011-12-14 12:27:58.975000,24.975,3,BFW,,,,,,,0.39939939939939934,,,,,1.0,,,,0.39939939939939934,talking,5,9,puff,0.48724999999999996
756,756,291,2011-12-14 12:27:46.500000,2011-12-14 12:28:11.475000,24.975,3,BFW,0.5210526315789474,0.0990990990990991,1.0,22.0,left-puff,,0.8998998998998999,,,,,1.0,,,,0.8998998998998999,puff,9,9,puff,0.41858333333333336
757,757,292,2011-12-14 12:27:59,2011-12-14 12:28:23.975000,24.975,3,BFW,1.0,0.19019019019019018,1.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.4990833333333334
758,758,293,2011-12-14 12:28:11.500000,2011-12-14 12:28:36.475000,24.975,3,BFW,0.47368421052631576,0.09009009009009009,1.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.29075
759,759,294,2011-12-14 12:28:24,2011-12-14 12:28:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.25983333333333336
760,760,295,2011-12-14 12:28:36.500000,2011-12-14 12:29:01.475000,24.975,3,BFW,0.15,0.039039039039039033,1.0,23.0,left-puff,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.30033333333333334
761,761,296,2011-12-14 12:28:49,2011-12-14 12:29:13.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,23.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,5,talking,0.3160833333333333
762,762,297,2011-12-14 12:29:01.500000,2011-12-14 12:29:26.475000,24.975,3,BFW,0.8461538461538461,0.2202202202202202,1.0,23.0,left-puff,,1.0,,,,,0.9009009009009008,,,,0.9009009009009008,puff,9,9,puff,0.3995
763,763,298,2011-12-14 12:29:14,2011-12-14 12:29:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,0.40040040040040037,,,,0.40040040040040037,talking,5,9,puff,0.46675
764,764,299,2011-12-14 12:29:26.500000,2011-12-14 12:29:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.12583333333333335
765,765,300,2011-12-14 12:29:39,2011-12-14 12:30:03.975000,24.975,3,BFW,,,,,,,0.7607607607607607,0.2392392392392392,,,,,,,,,talking,5,5,talking,0.13633333333333333
766,766,301,2011-12-14 12:29:51.500000,2011-12-14 12:30:16.475000,24.975,3,BFW,,,,,,,0.2602602602602602,0.7397397397397397,,,,,,,,,others,0,0,others,0.22458333333333336
767,767,302,2011-12-14 12:30:04,2011-12-14 12:30:28.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.15575
768,768,303,2011-12-14 12:30:16.500000,2011-12-14 12:30:41.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.084
769,769,304,2011-12-14 12:30:29,2011-12-14 12:30:53.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.13416666666666668
770,770,305,2011-12-14 12:30:41.500000,2011-12-14 12:31:06.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.07816666666666666
771,771,306,2011-12-14 12:30:54,2011-12-14 12:31:18.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.22008333333333333
772,772,307,2011-12-14 12:31:06.500000,2011-12-14 12:31:31.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.22183333333333333
773,773,308,2011-12-14 12:31:19,2011-12-14 12:31:43.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.28375
774,774,309,2011-12-14 12:31:31.500000,2011-12-14 12:31:56.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.47441666666666665
775,775,310,2011-12-14 12:31:44,2011-12-14 12:32:08.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.31799999999999995
776,776,311,2011-12-14 12:31:56.500000,2011-12-14 12:32:21.475000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.29466666666666663
777,777,312,2011-12-14 12:32:09,2011-12-14 12:32:33.975000,24.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.23008333333333333
778,778,313,2011-12-14 12:32:21.500000,2011-12-14 12:32:46.475000,24.975,3,BFW,,,,,,,,1.0,,,,0.4194194194194194,,,,0.4194194194194194,others,0,5,talking,0.131
779,779,314,2011-12-14 12:32:34,2011-12-14 12:32:58.975000,24.975,3,BFW,,,,,,,,1.0,,,,0.91991991991992,,,,0.91991991991992,others,0,5,talking,0.09083333333333332
780,780,315,2011-12-14 12:32:46.500000,2011-12-14 12:33:11.475000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,5,talking,0.13724999999999998
781,781,316,2011-12-14 12:32:59,2011-12-14 12:33:23.975000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,9,puff,0.29033333333333333
782,782,317,2011-12-14 12:33:11.500000,2011-12-14 12:33:36.475000,24.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,9,puff,0.26758333333333334
783,783,318,2011-12-14 12:33:24,2011-12-14 12:33:48.975000,24.975,3,BFW,1.0,0.14014014014014015,0.0,24.0,left-puff,,,0.6006006006006006,,,0.39939939939939934,1.0,,,,1.0,puff,9,0,others,0.14258333333333334
784,784,319,2011-12-14 12:33:36.500000,2011-12-14 12:34:01.475000,24.975,3,BFW,1.0,0.14014014014014015,0.0,24.0,left-puff,,,0.10010010010010009,,,0.8998998998998999,1.0,,,,1.0,puff,9,5,talking,0.1775
785,785,320,2011-12-14 12:33:49,2011-12-14 12:34:13.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,5,talking,0.21916666666666668
786,786,321,2011-12-14 12:34:01.500000,2011-12-14 12:34:26.475000,24.975,3,BFW,1.0,0.2602602602602602,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.31958333333333333
787,787,322,2011-12-14 12:34:14,2011-12-14 12:34:38.975000,24.975,3,BFW,,,,,,,,,,,0.7207207207207207,1.0,0.27927927927927926,,,1.0,eating,2,2,eating,0.20991666666666667
788,788,323,2011-12-14 12:34:26.500000,2011-12-14 12:34:51.475000,24.975,3,BFW,,,,,,,,,,,0.2202202202202202,1.0,0.7797797797797797,,,1.0,computer,4,0,others,0.1435
789,789,324,2011-12-14 12:34:39,2011-12-14 12:35:03.975000,24.975,3,BFW,0.8949999999999999,0.17917917917917917,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5339166666666667
790,790,325,2011-12-14 12:34:51.500000,2011-12-14 12:35:16.475000,24.975,3,BFW,1.795,0.3593593593593593,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5606666666666666
791,791,326,2011-12-14 12:35:04,2011-12-14 12:35:28.975000,24.975,3,BFW,0.9,0.18018018018018017,0.0,26.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3934166666666667
792,792,327,2011-12-14 12:35:16.500000,2011-12-14 12:35:41.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.6926666666666665
793,793,328,2011-12-14 12:35:29,2011-12-14 12:35:53.975000,24.975,3,BFW,1.0,0.2602602602602602,0.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.4397499999999999
794,794,329,2011-12-14 12:35:41.500000,2011-12-14 12:36:06.475000,24.975,3,BFW,1.8423076923076922,0.47947947947947944,0.0,28.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3681666666666667
795,795,330,2011-12-14 12:35:54,2011-12-14 12:36:18.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,29.0,left-puff,,,,0.039039039039039033,,,1.0,0.960960960960961,,,1.0,puff,9,9,puff,0.3496666666666666
796,796,331,2011-12-14 12:36:06.500000,2011-12-14 12:36:31.475000,24.975,3,BFW,1.0,0.2602602602602602,1.0,30.0,left-puff,,,,0.16016016016016016,,,1.0,0.8398398398398399,,,1.0,puff,9,9,puff,0.33041666666666664
797,797,332,2011-12-14 12:36:19,2011-12-14 12:36:43.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,30.0,left-puff,,,,0.12012012012012012,,,1.0,0.8798798798798799,,,1.0,puff,9,9,puff,0.2859166666666667
798,798,333,2011-12-14 12:36:31.500000,2011-12-14 12:36:56.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.40858333333333335
799,799,334,2011-12-14 12:36:44,2011-12-14 12:37:08.975000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.48641666666666666
800,800,335,2011-12-14 12:36:56.500000,2011-12-14 12:37:21.475000,24.975,3,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.5664166666666667
