,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
505,505,40,2011-12-14 11:35:29,2011-12-14 11:35:53.975000,24.975,3,BFW,,,,,,,,,,,,,,,0.08008008008008008,,others,0,0,others,0.12174999999999998
506,506,41,2011-12-14 11:35:41.500000,2011-12-14 11:36:06.475000,24.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11716666666666667
507,507,42,2011-12-14 11:35:54,2011-12-14 11:36:18.975000,24.975,3,BFW,,,,,,,,,,,0.2392392392392392,,,,,,others,0,0,others,0.14883333333333332
508,508,43,2011-12-14 11:36:06.500000,2011-12-14 11:36:31.475000,24.975,3,BFW,,,,,,,,,,,0.7397397397397397,,,,,,eating,2,9,puff,0.27508333333333335
509,509,44,2011-12-14 11:36:19,2011-12-14 11:36:43.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19066666666666665
510,510,45,2011-12-14 11:36:31.500000,2011-12-14 11:36:56.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14708333333333332
511,511,46,2011-12-14 11:36:44,2011-12-14 11:37:08.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08983333333333332
512,512,47,2011-12-14 11:36:56.500000,2011-12-14 11:37:21.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13116666666666668
513,513,48,2011-12-14 11:37:09,2011-12-14 11:37:33.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10483333333333335
514,514,49,2011-12-14 11:37:21.500000,2011-12-14 11:37:46.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09933333333333333
515,515,50,2011-12-14 11:37:34,2011-12-14 11:37:58.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09483333333333333
516,516,51,2011-12-14 11:37:46.500000,2011-12-14 11:38:11.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.171
517,517,52,2011-12-14 11:37:59,2011-12-14 11:38:23.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16983333333333334
518,518,53,2011-12-14 11:38:11.500000,2011-12-14 11:38:36.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13341666666666666
519,519,54,2011-12-14 11:38:24,2011-12-14 11:38:48.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12058333333333333
520,520,55,2011-12-14 11:38:36.500000,2011-12-14 11:39:01.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12233333333333332
521,521,56,2011-12-14 11:38:49,2011-12-14 11:39:13.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1445
522,522,57,2011-12-14 11:39:01.500000,2011-12-14 11:39:26.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2408333333333333
523,523,58,2011-12-14 11:39:14,2011-12-14 11:39:38.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.28200000000000003
524,524,59,2011-12-14 11:39:26.500000,2011-12-14 11:39:51.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.34175
525,525,60,2011-12-14 11:39:39,2011-12-14 11:40:03.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.26216666666666666
526,526,61,2011-12-14 11:39:51.500000,2011-12-14 11:40:16.475000,24.975,3,BFW,,,,,,,0.49949949949949946,,,,0.5005005005005004,,,,,,talking,5,2,eating,0.16400000000000003
527,527,62,2011-12-14 11:40:04,2011-12-14 11:40:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.14166666666666666
528,528,63,2011-12-14 11:40:16.500000,2011-12-14 11:40:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.17666666666666664
529,529,64,2011-12-14 11:40:29,2011-12-14 11:40:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.33275000000000005
530,530,65,2011-12-14 11:40:41.500000,2011-12-14 11:41:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19241666666666668
531,531,66,2011-12-14 11:40:54,2011-12-14 11:41:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.30683333333333335
532,532,67,2011-12-14 11:41:06.500000,2011-12-14 11:41:31.475000,24.975,3,BFW,,,,,,,0.6606606606606606,,,,0.3393393393393393,,,,,,talking,5,0,others,0.26191666666666663
533,533,68,2011-12-14 11:41:19,2011-12-14 11:41:43.975000,24.975,3,BFW,,,,,,,0.16016016016016016,,,,0.8398398398398399,,,,,,eating,2,2,eating,0.12058333333333333
534,534,69,2011-12-14 11:41:31.500000,2011-12-14 11:41:56.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10991666666666668
535,535,70,2011-12-14 11:41:44,2011-12-14 11:42:08.975000,24.975,3,BFW,,,,,,,0.3193193193193193,,,,0.6806806806806807,,,,,,talking,5,2,eating,0.15899999999999997
536,536,71,2011-12-14 11:41:56.500000,2011-12-14 11:42:21.475000,24.975,3,BFW,,,,,,,0.5205205205205204,,,,0.47947947947947944,,,,,,talking,5,2,eating,0.14608333333333334
537,537,72,2011-12-14 11:42:09,2011-12-14 11:42:33.975000,24.975,3,BFW,,,,,,,0.20020020020020018,,,,0.7997997997997998,,,,,,eating,2,0,others,0.14541666666666667
538,538,73,2011-12-14 11:42:21.500000,2011-12-14 11:42:46.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16474999999999998
539,539,74,2011-12-14 11:42:34,2011-12-14 11:42:58.975000,24.975,3,BFW,,,,,,,0.16016016016016016,,,,0.8398398398398399,,,,,,eating,2,2,eating,0.18191666666666667
540,540,75,2011-12-14 11:42:46.500000,2011-12-14 11:43:11.475000,24.975,3,BFW,,,,,,,0.16016016016016016,,,,0.8398398398398399,,,,,,eating,2,2,eating,0.16158333333333336
541,541,76,2011-12-14 11:42:59,2011-12-14 11:43:23.975000,24.975,3,BFW,,,,,,,,,0.16016016016016016,,0.8398398398398399,,,,,,eating,2,2,eating,0.16758333333333333
542,542,77,2011-12-14 11:43:11.500000,2011-12-14 11:43:36.475000,24.975,3,BFW,,,,,,,,,0.16016016016016016,,0.8398398398398399,,,,,,eating,2,2,eating,0.15258333333333332
543,543,78,2011-12-14 11:43:24,2011-12-14 11:43:48.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3115833333333333
544,544,79,2011-12-14 11:43:36.500000,2011-12-14 11:44:01.475000,24.975,3,BFW,,,,,,,0.13913913913913914,,,,0.8608608608608608,,,,,,eating,2,9,puff,0.34083333333333327
545,545,80,2011-12-14 11:43:49,2011-12-14 11:44:13.975000,24.975,3,BFW,,,,,,,0.3203203203203203,,,,0.6796796796796797,,,,,,talking,5,2,eating,0.2021666666666667
546,546,81,2011-12-14 11:44:01.500000,2011-12-14 11:44:26.475000,24.975,3,BFW,,,,,,,0.18018018018018017,,,,0.8198198198198199,,,,,,eating,2,0,others,0.23200000000000004
547,547,82,2011-12-14 11:44:14,2011-12-14 11:44:38.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2585
548,548,83,2011-12-14 11:44:26.500000,2011-12-14 11:44:51.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20441666666666666
549,549,84,2011-12-14 11:44:39,2011-12-14 11:45:03.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11941666666666667
550,550,85,2011-12-14 11:44:51.500000,2011-12-14 11:45:16.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10533333333333335
551,551,86,2011-12-14 11:45:04,2011-12-14 11:45:28.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14058333333333334
552,552,87,2011-12-14 11:45:16.500000,2011-12-14 11:45:41.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17900000000000002
553,553,88,2011-12-14 11:45:29,2011-12-14 11:45:53.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.20458333333333337
554,554,89,2011-12-14 11:45:41.500000,2011-12-14 11:46:06.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3303333333333333
555,555,90,2011-12-14 11:45:54,2011-12-14 11:46:18.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1045
556,556,91,2011-12-14 11:46:06.500000,2011-12-14 11:46:31.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.24308333333333335
557,557,92,2011-12-14 11:46:19,2011-12-14 11:46:43.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.27741666666666664
558,558,93,2011-12-14 11:46:31.500000,2011-12-14 11:46:56.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.42575
559,559,94,2011-12-14 11:46:44,2011-12-14 11:47:08.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3401666666666667
560,560,95,2011-12-14 11:46:56.500000,2011-12-14 11:47:21.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.5488333333333333
561,561,96,2011-12-14 11:47:09,2011-12-14 11:47:33.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.36066666666666664
562,562,97,2011-12-14 11:47:21.500000,2011-12-14 11:47:46.475000,24.975,3,BFW,,,,,,,,,,,0.6796796796796797,,,,,,eating,2,1,walking,0.21008333333333332
563,563,98,2011-12-14 11:47:34,2011-12-14 11:47:58.975000,24.975,3,BFW,,,,,,,,,,,0.6796796796796797,,,,,,eating,2,0,others,0.25250000000000006
564,564,99,2011-12-14 11:47:46.500000,2011-12-14 11:48:11.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.23091666666666666
565,565,100,2011-12-14 11:47:59,2011-12-14 11:48:23.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.30450000000000005
566,566,101,2011-12-14 11:48:11.500000,2011-12-14 11:48:36.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.24075000000000002
567,567,102,2011-12-14 11:48:24,2011-12-14 11:48:48.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1990833333333333
568,568,103,2011-12-14 11:48:36.500000,2011-12-14 11:49:01.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.25783333333333336
569,569,104,2011-12-14 11:48:49,2011-12-14 11:49:13.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18191666666666667
570,570,105,2011-12-14 11:49:01.500000,2011-12-14 11:49:26.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.27308333333333334
571,571,106,2011-12-14 11:49:14,2011-12-14 11:49:38.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.34924999999999995
572,572,107,2011-12-14 11:49:26.500000,2011-12-14 11:49:51.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2843333333333334
573,573,108,2011-12-14 11:49:39,2011-12-14 11:50:03.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.165
574,574,109,2011-12-14 11:49:51.500000,2011-12-14 11:50:16.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.293
575,575,110,2011-12-14 11:50:04,2011-12-14 11:50:28.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.44733333333333336
576,576,111,2011-12-14 11:50:16.500000,2011-12-14 11:50:41.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.27208333333333334
577,577,112,2011-12-14 11:50:29,2011-12-14 11:50:53.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16691666666666666
578,578,113,2011-12-14 11:50:41.500000,2011-12-14 11:51:06.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.39125
579,579,114,2011-12-14 11:50:54,2011-12-14 11:51:18.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.4848333333333334
580,580,115,2011-12-14 11:51:06.500000,2011-12-14 11:51:31.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13899999999999998
581,581,116,2011-12-14 11:51:19,2011-12-14 11:51:43.975000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18641666666666665
582,582,117,2011-12-14 11:51:31.500000,2011-12-14 11:51:56.475000,24.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18483333333333335
583,583,118,2011-12-14 11:51:44,2011-12-14 11:52:08.975000,24.975,3,BFW,,,,,,,0.039039039039039033,0.36036036036036034,,,0.6006006006006006,,,,,,eating,2,9,puff,0.41358333333333325
584,584,119,2011-12-14 11:51:56.500000,2011-12-14 11:52:21.475000,24.975,3,BFW,,,,,,,0.3793793793793793,0.36036036036036034,0.16016016016016016,,0.10010010010010009,,,,,,talking,5,9,puff,0.3899166666666667
585,585,120,2011-12-14 11:52:09,2011-12-14 11:52:33.975000,24.975,3,BFW,,,,,,,0.8398398398398399,,0.16016016016016016,,,,,,,,talking,5,9,puff,0.6240833333333332
586,586,121,2011-12-14 11:52:21.500000,2011-12-14 11:52:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.7006666666666667
587,587,122,2011-12-14 11:52:34,2011-12-14 11:52:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.6467499999999999
588,588,123,2011-12-14 11:52:46.500000,2011-12-14 11:53:11.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.29766666666666663
589,589,124,2011-12-14 11:52:59,2011-12-14 11:53:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.21058333333333334
590,590,125,2011-12-14 11:53:11.500000,2011-12-14 11:53:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.2955833333333333
591,591,126,2011-12-14 11:53:24,2011-12-14 11:53:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.24775000000000003
592,592,127,2011-12-14 11:53:36.500000,2011-12-14 11:54:01.475000,24.975,3,BFW,,,,,,,0.5405405405405405,,,,0.45945945945945943,,,,,,talking,5,2,eating,0.15875
593,593,128,2011-12-14 11:53:49,2011-12-14 11:54:13.975000,24.975,3,BFW,,,,,,,0.3193193193193193,,0.16016016016016016,,0.5205205205205204,,,,,,talking,5,9,puff,0.35816666666666663
594,594,129,2011-12-14 11:54:01.500000,2011-12-14 11:54:26.475000,24.975,3,BFW,,,,,,,0.7797797797797797,,0.16016016016016016,,0.06006006006006006,,,,,,talking,5,9,puff,0.45150000000000007
595,595,130,2011-12-14 11:54:14,2011-12-14 11:54:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.42516666666666664
596,596,131,2011-12-14 11:54:26.500000,2011-12-14 11:54:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.42608333333333337
597,597,132,2011-12-14 11:54:39,2011-12-14 11:55:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3349166666666666
598,598,133,2011-12-14 11:54:51.500000,2011-12-14 11:55:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.37983333333333336
599,599,134,2011-12-14 11:55:04,2011-12-14 11:55:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.5135
600,600,135,2011-12-14 11:55:16.500000,2011-12-14 11:55:41.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.4053333333333333
601,601,136,2011-12-14 11:55:29,2011-12-14 11:55:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.13425
602,602,137,2011-12-14 11:55:41.500000,2011-12-14 11:56:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.43616666666666676
603,603,138,2011-12-14 11:55:54,2011-12-14 11:56:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.4683333333333334
604,604,139,2011-12-14 11:56:06.500000,2011-12-14 11:56:31.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19133333333333333
605,605,140,2011-12-14 11:56:19,2011-12-14 11:56:43.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.35575
606,606,141,2011-12-14 11:56:31.500000,2011-12-14 11:56:56.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3856666666666667
607,607,142,2011-12-14 11:56:44,2011-12-14 11:57:08.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.44875
608,608,143,2011-12-14 11:56:56.500000,2011-12-14 11:57:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.21058333333333334
609,609,144,2011-12-14 11:57:09,2011-12-14 11:57:33.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.24283333333333337
610,610,145,2011-12-14 11:57:21.500000,2011-12-14 11:57:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.32099999999999995
611,611,146,2011-12-14 11:57:34,2011-12-14 11:57:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.12283333333333335
612,612,147,2011-12-14 11:57:46.500000,2011-12-14 11:58:11.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.15633333333333332
613,613,148,2011-12-14 11:57:59,2011-12-14 11:58:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.21866666666666668
614,614,149,2011-12-14 11:58:11.500000,2011-12-14 11:58:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3804166666666666
615,615,150,2011-12-14 11:58:24,2011-12-14 11:58:48.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.26941666666666664
616,616,151,2011-12-14 11:58:36.500000,2011-12-14 11:59:01.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.23
617,617,152,2011-12-14 11:58:49,2011-12-14 11:59:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.15308333333333335
618,618,153,2011-12-14 11:59:01.500000,2011-12-14 11:59:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.30000000000000004
619,619,154,2011-12-14 11:59:14,2011-12-14 11:59:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.45641666666666664
620,620,155,2011-12-14 11:59:26.500000,2011-12-14 11:59:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.13699999999999998
621,621,156,2011-12-14 11:59:39,2011-12-14 12:00:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.16299999999999998
622,622,157,2011-12-14 11:59:51.500000,2011-12-14 12:00:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.10733333333333334
623,623,158,2011-12-14 12:00:04,2011-12-14 12:00:28.975000,24.975,3,BFW,,,,,,,0.8408408408408408,,0.15915915915915915,,,,,,,,talking,5,2,eating,0.08658333333333333
624,624,159,2011-12-14 12:00:16.500000,2011-12-14 12:00:41.475000,24.975,3,BFW,,,,,,,0.8398398398398399,,0.16016016016016016,,,,,,,,talking,5,2,eating,0.07283333333333335
625,625,160,2011-12-14 12:00:29,2011-12-14 12:00:53.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.15691666666666668
626,626,161,2011-12-14 12:00:41.500000,2011-12-14 12:01:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.3500833333333333
627,627,162,2011-12-14 12:00:54,2011-12-14 12:01:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13791666666666666
628,628,163,2011-12-14 12:01:06.500000,2011-12-14 12:01:31.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.09608333333333334
629,629,164,2011-12-14 12:01:19,2011-12-14 12:01:43.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.10675000000000001
630,630,165,2011-12-14 12:01:31.500000,2011-12-14 12:01:56.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.16666666666666663
631,631,166,2011-12-14 12:01:44,2011-12-14 12:02:08.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.2655
632,632,167,2011-12-14 12:01:56.500000,2011-12-14 12:02:21.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.23475000000000001
633,633,168,2011-12-14 12:02:09,2011-12-14 12:02:33.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.21166666666666664
634,634,169,2011-12-14 12:02:21.500000,2011-12-14 12:02:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.37383333333333324
635,635,170,2011-12-14 12:02:34,2011-12-14 12:02:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19199999999999995
636,636,171,2011-12-14 12:02:46.500000,2011-12-14 12:03:11.475000,24.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.08441666666666667
637,637,172,2011-12-14 12:02:59,2011-12-14 12:03:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,0.27927927927927926,,,,0.27927927927927926,talking,5,0,others,0.27275
638,638,173,2011-12-14 12:03:11.500000,2011-12-14 12:03:36.475000,24.975,3,BFW,,,,,,,1.0,,,,,0.7797797797797797,,,,0.7797797797797797,talking,5,0,others,0.3365833333333333
639,639,174,2011-12-14 12:03:24,2011-12-14 12:03:48.975000,24.975,3,BFW,1.0,0.2602602602602602,1.0,0.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.2848333333333333
640,640,175,2011-12-14 12:03:36.500000,2011-12-14 12:04:01.475000,24.975,3,BFW,1.0,0.2602602602602602,1.0,0.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,2,eating,0.14625
641,641,176,2011-12-14 12:03:49,2011-12-14 12:04:13.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.27074999999999994
642,642,177,2011-12-14 12:04:01.500000,2011-12-14 12:04:26.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.1771666666666667
643,643,178,2011-12-14 12:04:14,2011-12-14 12:04:38.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.22216666666666665
644,644,179,2011-12-14 12:04:26.500000,2011-12-14 12:04:51.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.25983333333333336
645,645,180,2011-12-14 12:04:39,2011-12-14 12:05:03.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.13758333333333334
646,646,181,2011-12-14 12:04:51.500000,2011-12-14 12:05:16.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.11558333333333333
647,647,182,2011-12-14 12:05:04,2011-12-14 12:05:28.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.14008333333333334
648,648,183,2011-12-14 12:05:16.500000,2011-12-14 12:05:41.475000,24.975,3,BFW,1.0,0.24024024024024024,1.0,1.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.42766666666666664
649,649,184,2011-12-14 12:05:29,2011-12-14 12:05:53.975000,24.975,3,BFW,1.0,0.24024024024024024,1.0,1.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.47291666666666665
650,650,185,2011-12-14 12:05:41.500000,2011-12-14 12:06:06.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.20983333333333332
651,651,186,2011-12-14 12:05:54,2011-12-14 12:06:18.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.24483333333333335
652,652,187,2011-12-14 12:06:06.500000,2011-12-14 12:06:31.475000,24.975,3,BFW,0.4633333333333333,0.13913913913913914,1.0,2.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.23024999999999998
653,653,188,2011-12-14 12:06:19,2011-12-14 12:06:43.975000,24.975,3,BFW,1.0,0.3003003003003003,1.0,2.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.20975
654,654,189,2011-12-14 12:06:31.500000,2011-12-14 12:06:56.475000,24.975,3,BFW,0.5333333333333333,0.16016016016016016,1.0,2.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.32641666666666674
655,655,190,2011-12-14 12:06:44,2011-12-14 12:07:08.975000,24.975,3,BFW,1.0,0.2202202202202202,1.0,3.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.19774999999999998
656,656,191,2011-12-14 12:06:56.500000,2011-12-14 12:07:21.475000,24.975,3,BFW,1.0,0.2202202202202202,1.0,3.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.16091666666666665
657,657,192,2011-12-14 12:07:09,2011-12-14 12:07:33.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.2598333333333333
658,658,193,2011-12-14 12:07:21.500000,2011-12-14 12:07:46.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.28
659,659,194,2011-12-14 12:07:34,2011-12-14 12:07:58.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,2,eating,0.19733333333333333
660,660,195,2011-12-14 12:07:46.500000,2011-12-14 12:08:11.475000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.1715833333333333
661,661,196,2011-12-14 12:07:59,2011-12-14 12:08:23.975000,24.975,3,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.21225000000000002
