,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2267,2267,977,2011-12-14 12:40:25.500000,2011-12-14 12:40:34.475000,8.975,3,BFW,1.0,0.6406685236768802,0.0,39.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.185
2268,2268,978,2011-12-14 12:40:30,2011-12-14 12:40:38.975000,8.975,3,BFW,0.34782608695652173,0.22284122562674097,0.0,39.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.155
2269,2269,979,2011-12-14 12:40:34.500000,2011-12-14 12:40:43.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.13
2270,2270,980,2011-12-14 12:40:39,2011-12-14 12:40:47.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.265
2271,2271,981,2011-12-14 12:40:43.500000,2011-12-14 12:40:52.475000,8.975,3,BFW,0.495,0.2757660167130919,1.0,40.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.255
2272,2272,982,2011-12-14 12:40:48,2011-12-14 12:40:56.975000,8.975,3,BFW,1.0,0.5571030640668524,1.0,40.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.155
2273,2273,983,2011-12-14 12:40:52.500000,2011-12-14 12:41:01.475000,8.975,3,BFW,0.5,0.2785515320334262,1.0,40.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.115
2275,2275,985,2011-12-14 12:41:01.500000,2011-12-14 12:41:10.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16
2276,2276,986,2011-12-14 12:41:06,2011-12-14 12:41:14.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.13
2277,2277,987,2011-12-14 12:41:10.500000,2011-12-14 12:41:19.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.26
2278,2278,988,2011-12-14 12:41:15,2011-12-14 12:41:23.975000,8.975,3,BFW,0.7095238095238096,0.415041782729805,1.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.205
2279,2279,989,2011-12-14 12:41:19.500000,2011-12-14 12:41:28.475000,8.975,3,BFW,1.0,0.584958217270195,1.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.19
2280,2280,990,2011-12-14 12:41:24,2011-12-14 12:41:32.975000,8.975,3,BFW,0.2857142857142857,0.1671309192200557,1.0,41.0,left-puff,,,,,,,1.0,,,,,others,0,0,others,0.175
2281,2281,991,2011-12-14 12:41:28.500000,2011-12-14 12:41:37.475000,8.975,3,BFW,0.3,0.19220055710306408,1.0,42.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.185
2282,2282,992,2011-12-14 12:41:33,2011-12-14 12:41:41.975000,8.975,3,BFW,1.0,0.6406685236768802,1.0,42.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.16
2283,2283,993,2011-12-14 12:41:37.500000,2011-12-14 12:41:46.475000,8.975,3,BFW,0.6956521739130435,0.44568245125348194,1.0,42.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.12
2284,2284,994,2011-12-14 12:41:42,2011-12-14 12:41:50.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16
2285,2285,995,2011-12-14 12:41:46.500000,2011-12-14 12:41:55.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,0.16434540389972147,0.16434540389972147,others,0,1,walking,0.11
2286,2286,996,2011-12-14 12:41:51,2011-12-14 12:41:59.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,0.6657381615598885,0.6657381615598885,walking,1,1,walking,0.145
2287,2287,997,2011-12-14 12:41:55.500000,2011-12-14 12:42:04.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.085
2288,2288,998,2011-12-14 12:42:00,2011-12-14 12:42:08.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,0.7799442896935933,0.7799442896935933,walking,1,0,others,0.065
2289,2289,999,2011-12-14 12:42:04.500000,2011-12-14 12:42:13.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,0.2785515320334262,0.2785515320334262,others,0,0,others,0.08
2290,2290,1000,2011-12-14 12:42:09,2011-12-14 12:42:17.975000,8.975,3,BFW,0.7315789473684211,0.38718662952646243,0.0,43.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.095
2291,2291,1001,2011-12-14 12:42:13.500000,2011-12-14 12:42:22.475000,8.975,3,BFW,1.0,0.5292479108635098,0.0,43.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.13
2292,2292,1002,2011-12-14 12:42:18,2011-12-14 12:42:26.975000,8.975,3,BFW,0.2631578947368421,0.1392757660167131,0.0,43.0,left-puff,,,,,,,1.0,,,0.10863509749303621,0.10863509749303621,others,0,0,others,0.08
2293,2293,1003,2011-12-14 12:42:22.500000,2011-12-14 12:42:31.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,0.6100278551532033,0.6100278551532033,walking,1,0,others,0.21
2294,2294,1004,2011-12-14 12:42:27,2011-12-14 12:42:35.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.05
2295,2295,1005,2011-12-14 12:42:31.500000,2011-12-14 12:42:40.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.05
2296,2296,1006,2011-12-14 12:42:36,2011-12-14 12:42:44.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.055
2297,2297,1007,2011-12-14 12:42:40.500000,2011-12-14 12:42:49.475000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.085
2298,2298,1008,2011-12-14 12:42:45,2011-12-14 12:42:53.975000,8.975,3,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.065
2299,2299,1009,2011-12-14 12:42:49.500000,2011-12-14 12:42:58.475000,8.975,3,BFW,,,,,,,,0.49860724233983283,,,,1.0,,,0.5013927576601671,1.0,walking,1,0,others,0.165
2300,2300,1010,2011-12-14 12:42:54,2011-12-14 12:43:02.975000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.09
2301,2301,1011,2011-12-14 12:42:58.500000,2011-12-14 12:43:07.475000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.11
2302,2302,1012,2011-12-14 12:43:03,2011-12-14 12:43:11.975000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.055
2303,2303,1013,2011-12-14 12:43:07.500000,2011-12-14 12:43:16.475000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.07
2304,2304,1014,2011-12-14 12:43:12,2011-12-14 12:43:20.975000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.13
2305,2305,1015,2011-12-14 12:43:16.500000,2011-12-14 12:43:25.475000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.145
2306,2306,1016,2011-12-14 12:43:21,2011-12-14 12:43:29.975000,8.975,3,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.21
2307,2307,1017,2011-12-14 12:43:25.500000,2011-12-14 12:43:34.475000,8.975,3,BFW,,,,,,,,0.5013927576601671,,,,1.0,,,,0.5013927576601671,others,0,0,others,0.11
2308,2308,1018,2011-12-14 12:43:30,2011-12-14 12:43:38.975000,8.975,3,BFW,,,,,,0.44289693593314766,,,,,,1.0,,,,0.44289693593314766,in car,7,0,others,0.14
2309,2309,1019,2011-12-14 12:43:34.500000,2011-12-14 12:43:43.475000,8.975,3,BFW,0.21666666666666667,0.10863509749303621,0.0,44.0,left-puff,0.9442896935933147,,,,,,1.0,,,,0.9442896935933147,in car,7,0,others,0.145
2310,2310,1020,2011-12-14 12:43:39,2011-12-14 12:43:47.975000,8.975,3,BFW,1.0,0.5013927576601671,0.0,44.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.13
2311,2311,1021,2011-12-14 12:43:43.500000,2011-12-14 12:43:52.475000,8.975,3,BFW,0.7777777777777778,0.38997214484679665,0.0,44.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.245
2312,2312,1022,2011-12-14 12:43:48,2011-12-14 12:43:56.975000,8.975,3,BFW,0.595,0.3314763231197772,0.0,45.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.15
2313,2313,1023,2011-12-14 12:43:52.500000,2011-12-14 12:44:01.475000,8.975,3,BFW,1.0,0.5571030640668524,0.0,45.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.095
2314,2314,1024,2011-12-14 12:43:57,2011-12-14 12:44:05.975000,8.975,3,BFW,0.4,0.22284122562674097,0.0,45.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.235
2315,2315,1025,2011-12-14 12:44:01.500000,2011-12-14 12:44:10.475000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.16
2316,2316,1026,2011-12-14 12:44:06,2011-12-14 12:44:14.975000,8.975,3,BFW,0.7458333333333332,0.49860724233983283,1.0,46.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.09
2317,2317,1027,2011-12-14 12:44:10.500000,2011-12-14 12:44:19.475000,8.975,3,BFW,1.0,0.6685236768802229,1.0,46.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.06
2318,2318,1028,2011-12-14 12:44:15,2011-12-14 12:44:23.975000,8.975,3,BFW,0.25,0.1671309192200557,1.0,46.0,left-puff,0.8913649025069639,,,0.10863509749303621,,,1.0,,,,1.0,in car,7,0,others,0.16
2319,2319,1029,2011-12-14 12:44:19.500000,2011-12-14 12:44:28.475000,8.975,3,BFW,,,,,,0.7771587743732591,,,0.22284122562674097,,,1.0,,,,1.0,in car,7,0,others,0.23
2320,2320,1030,2011-12-14 12:44:24,2011-12-14 12:44:32.975000,8.975,3,BFW,0.32916666666666666,0.2200557103064067,1.0,47.0,left-puff,0.8885793871866295,,,0.11142061281337048,,,1.0,,,,1.0,puff,9,0,others,0.195
2321,2321,1031,2011-12-14 12:44:28.500000,2011-12-14 12:44:37.475000,8.975,3,BFW,1.0,0.6685236768802229,1.0,47.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.085
2322,2322,1032,2011-12-14 12:44:33,2011-12-14 12:44:41.975000,8.975,3,BFW,0.6666666666666666,0.44568245125348194,1.0,47.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.065
2323,2323,1033,2011-12-14 12:44:37.500000,2011-12-14 12:44:46.475000,8.975,3,BFW,0.21666666666666667,0.10863509749303621,0.0,48.0,left-puff,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.15
2324,2324,1034,2011-12-14 12:44:42,2011-12-14 12:44:50.975000,8.975,3,BFW,1.0,0.5013927576601671,0.0,48.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.11
2325,2325,1035,2011-12-14 12:44:46.500000,2011-12-14 12:44:55.475000,8.975,3,BFW,0.7777777777777778,0.38997214484679665,0.0,48.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.25
2326,2326,1036,2011-12-14 12:44:51,2011-12-14 12:44:59.975000,8.975,3,BFW,0.29500000000000004,0.16434540389972147,0.0,49.0,left-puff,1.0,,,,,,1.0,,,,1.0,in car,7,9,puff,0.34
2327,2327,1037,2011-12-14 12:44:55.500000,2011-12-14 12:45:04.475000,8.975,3,BFW,1.0,0.5571030640668524,0.0,49.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.32
2328,2328,1038,2011-12-14 12:45:00,2011-12-14 12:45:08.975000,8.975,3,BFW,0.7,0.38997214484679665,0.0,49.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.315
2330,2330,1040,2011-12-14 12:45:09,2011-12-14 12:45:17.975000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,3,phone,0.09
2331,2331,1041,2011-12-14 12:45:13.500000,2011-12-14 12:45:22.475000,8.975,3,BFW,0.0975,0.10863509749303621,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.14
2332,2332,1042,2011-12-14 12:45:18,2011-12-14 12:45:26.975000,8.975,3,BFW,0.5475,0.6100278551532033,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.09
2333,2333,1043,2011-12-14 12:45:22.500000,2011-12-14 12:45:31.475000,8.975,3,BFW,0.8975,1.0,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.075
2334,2334,1044,2011-12-14 12:45:27,2011-12-14 12:45:35.975000,8.975,3,BFW,0.45,0.5013927576601671,0.0,50.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.07
2335,2335,1045,2011-12-14 12:45:31.500000,2011-12-14 12:45:40.475000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.035
2336,2336,1046,2011-12-14 12:45:36,2011-12-14 12:45:44.975000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.035
2337,2337,1047,2011-12-14 12:45:40.500000,2011-12-14 12:45:49.475000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.035
2338,2338,1048,2011-12-14 12:45:45,2011-12-14 12:45:53.975000,8.975,3,BFW,0.47105263157894733,0.49860724233983283,1.0,51.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.13
2339,2339,1049,2011-12-14 12:45:49.500000,2011-12-14 12:45:58.475000,8.975,3,BFW,0.9447368421052631,1.0,1.0,51.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.12
2340,2340,1050,2011-12-14 12:45:54,2011-12-14 12:46:02.975000,8.975,3,BFW,0.5263157894736842,0.5571030640668524,1.0,51.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.205
2341,2341,1051,2011-12-14 12:45:58.500000,2011-12-14 12:46:07.475000,8.975,3,BFW,0.05263157894736842,0.05571030640668524,1.0,51.0,left-puff,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.155
2342,2342,1052,2011-12-14 12:46:03,2011-12-14 12:46:11.975000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,7,in car,0.105
2343,2343,1053,2011-12-14 12:46:07.500000,2011-12-14 12:46:16.475000,8.975,3,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.27
2344,2344,1054,2011-12-14 12:46:12,2011-12-14 12:46:20.975000,8.975,3,BFW,,,,,,0.5571030640668524,,,,,,1.0,,,,0.5571030640668524,in car,7,0,others,0.22
2345,2345,1055,2011-12-14 12:46:16.500000,2011-12-14 12:46:25.475000,8.975,3,BFW,,,,,,0.05571030640668524,,,,,,0.6128133704735377,,,,0.05571030640668524,others,0,9,puff,0.305
2346,2346,1056,2011-12-14 12:46:21,2011-12-14 12:46:29.975000,8.975,3,BFW,,,,,,,,,,,,0.11142061281337048,,,0.3314763231197772,,walking,1,0,others,0.065
2347,2347,1057,2011-12-14 12:46:25.500000,2011-12-14 12:46:34.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.8328690807799443,,walking,1,0,others,0.065
2348,2348,1058,2011-12-14 12:46:30,2011-12-14 12:46:38.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.05
2349,2349,1059,2011-12-14 12:46:34.500000,2011-12-14 12:46:43.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.105
2350,2350,1060,2011-12-14 12:46:39,2011-12-14 12:46:47.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.135
2351,2351,1061,2011-12-14 12:46:43.500000,2011-12-14 12:46:52.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.13
2352,2352,1062,2011-12-14 12:46:48,2011-12-14 12:46:56.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.08
2353,2353,1063,2011-12-14 12:46:52.500000,2011-12-14 12:47:01.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.07
2354,2354,1064,2011-12-14 12:46:57,2011-12-14 12:47:05.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.08
2361,2361,1071,2011-12-14 12:47:28.500000,2011-12-14 12:47:31,2.5,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.05
2362,2362,0,2012-02-08 11:26:10,2012-02-08 11:26:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.215
2363,2363,1,2012-02-08 11:26:14.500000,2012-02-08 11:26:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.155
2364,2364,2,2012-02-08 11:26:19,2012-02-08 11:26:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.095
2365,2365,3,2012-02-08 11:26:23.500000,2012-02-08 11:26:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.16434540389972147,,others,0,1,walking,0.12
2366,2366,4,2012-02-08 11:26:28,2012-02-08 11:26:36.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.6657381615598885,,walking,1,1,walking,0.085
2367,2367,5,2012-02-08 11:26:32.500000,2012-02-08 11:26:41.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
2368,2368,6,2012-02-08 11:26:37,2012-02-08 11:26:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.135
2369,2369,7,2012-02-08 11:26:41.500000,2012-02-08 11:26:50.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,9,puff,0.36
2370,2370,8,2012-02-08 11:26:46,2012-02-08 11:26:54.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.5571030640668524,,walking,1,0,others,0.35
2371,2371,9,2012-02-08 11:26:50.500000,2012-02-08 11:26:59.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.05571030640668524,,others,0,0,others,0.085
2377,2377,15,2012-02-08 11:27:17.500000,2012-02-08 11:27:26.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
2378,2378,16,2012-02-08 11:27:22,2012-02-08 11:27:30.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.4
2379,2379,17,2012-02-08 11:27:26.500000,2012-02-08 11:27:35.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.485
2380,2380,18,2012-02-08 11:27:31,2012-02-08 11:27:39.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
2383,2383,21,2012-02-08 11:27:44.500000,2012-02-08 11:27:53.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.375
2384,2384,22,2012-02-08 11:27:49,2012-02-08 11:27:57.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.10863509749303621,,others,0,0,others,0.355
2385,2385,23,2012-02-08 11:27:53.500000,2012-02-08 11:28:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.3342618384401114,,walking,1,0,others,0.09
2389,2389,27,2012-02-08 11:28:11.500000,2012-02-08 11:28:20.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.26
2390,2390,28,2012-02-08 11:28:16,2012-02-08 11:28:24.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.36
2391,2391,29,2012-02-08 11:28:20.500000,2012-02-08 11:28:29.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.37
2392,2392,30,2012-02-08 11:28:25,2012-02-08 11:28:33.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24
2393,2393,31,2012-02-08 11:28:29.500000,2012-02-08 11:28:38.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19
2394,2394,32,2012-02-08 11:28:34,2012-02-08 11:28:42.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.185
2395,2395,33,2012-02-08 11:28:38.500000,2012-02-08 11:28:47.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
2397,2397,35,2012-02-08 11:28:47.500000,2012-02-08 11:28:56.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
2398,2398,36,2012-02-08 11:28:52,2012-02-08 11:29:00.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.125
2399,2399,37,2012-02-08 11:28:56.500000,2012-02-08 11:29:05.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.26
2400,2400,38,2012-02-08 11:29:01,2012-02-08 11:29:09.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.34
2401,2401,39,2012-02-08 11:29:05.500000,2012-02-08 11:29:14.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.355
2402,2402,40,2012-02-08 11:29:10,2012-02-08 11:29:18.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.32
2403,2403,41,2012-02-08 11:29:14.500000,2012-02-08 11:29:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.17
2406,2406,44,2012-02-08 11:29:28,2012-02-08 11:29:36.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
2407,2407,45,2012-02-08 11:29:32.500000,2012-02-08 11:29:41.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.165
2408,2408,46,2012-02-08 11:29:37,2012-02-08 11:29:45.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.10863509749303621,,others,0,0,others,0.085
2409,2409,47,2012-02-08 11:29:41.500000,2012-02-08 11:29:50.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.6100278551532033,,walking,1,0,others,0.145
2410,2410,48,2012-02-08 11:29:46,2012-02-08 11:29:54.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.225
2411,2411,49,2012-02-08 11:29:50.500000,2012-02-08 11:29:59.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.24
2412,2412,50,2012-02-08 11:29:55,2012-02-08 11:30:03.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,9,puff,0.23
2413,2413,51,2012-02-08 11:29:59.500000,2012-02-08 11:30:08.475000,8.975,4,BFW,,,,,,,,0.052924791086350974,,,,,,,0.947075208913649,,walking,1,0,others,0.12
2414,2414,52,2012-02-08 11:30:04,2012-02-08 11:30:12.975000,8.975,4,BFW,,,,,,,,0.5543175487465181,,,,,,,0.44568245125348194,,walking,1,0,others,0.065
2415,2415,53,2012-02-08 11:30:08.500000,2012-02-08 11:30:17.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.07
2416,2416,54,2012-02-08 11:30:13,2012-02-08 11:30:21.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.395
2417,2417,55,2012-02-08 11:30:17.500000,2012-02-08 11:30:26.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.205
2418,2418,56,2012-02-08 11:30:22,2012-02-08 11:30:30.975000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.24
2419,2419,57,2012-02-08 11:30:26.500000,2012-02-08 11:30:35.475000,8.975,4,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.155
2420,2420,58,2012-02-08 11:30:31,2012-02-08 11:30:39.975000,8.975,4,BFW,,,,,,,,0.8913649025069639,,,,,,,0.2200557103064067,,others,0,5,talking,0.19
2421,2421,59,2012-02-08 11:30:35.500000,2012-02-08 11:30:44.475000,8.975,4,BFW,,,,,,,,0.38997214484679665,,,,,,,0.7214484679665738,,walking,1,2,eating,0.13
2422,2422,60,2012-02-08 11:30:40,2012-02-08 11:30:48.975000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.14
2423,2423,61,2012-02-08 11:30:44.500000,2012-02-08 11:30:53.475000,8.975,4,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.125
2424,2424,62,2012-02-08 11:30:49,2012-02-08 11:30:57.975000,8.975,4,BFW,,,,,,,,,,,,,,,0.8913649025069639,,walking,1,0,others,0.16
2425,2425,63,2012-02-08 11:30:53.500000,2012-02-08 11:31:02.475000,8.975,4,BFW,,,,,,,,,,,,,,,0.38997214484679665,,walking,1,0,others,0.14
2426,2426,64,2012-02-08 11:30:58,2012-02-08 11:31:06.975000,8.975,4,BFW,,,,,,,,,0.3314763231197772,,,,,,,,drinking,8,0,others,0.225
2427,2427,65,2012-02-08 11:31:02.500000,2012-02-08 11:31:11.475000,8.975,4,BFW,,,,,,,,,0.6685236768802229,,,,,,,,drinking,8,0,others,0.185
2428,2428,66,2012-02-08 11:31:07,2012-02-08 11:31:15.975000,8.975,4,BFW,,,,,,,,,0.3342618384401114,,,,,,,,drinking,8,5,talking,0.22
2429,2429,67,2012-02-08 11:31:11.500000,2012-02-08 11:31:20.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.235
2430,2430,68,2012-02-08 11:31:16,2012-02-08 11:31:24.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
2431,2431,69,2012-02-08 11:31:20.500000,2012-02-08 11:31:29.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
2432,2432,70,2012-02-08 11:31:25,2012-02-08 11:31:33.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.235
2433,2433,71,2012-02-08 11:31:29.500000,2012-02-08 11:31:38.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.2
2437,2437,75,2012-02-08 11:31:47.500000,2012-02-08 11:31:56.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,4,computer,0.055
2438,2438,76,2012-02-08 11:31:52,2012-02-08 11:32:00.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
2439,2439,77,2012-02-08 11:31:56.500000,2012-02-08 11:32:05.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
2443,2443,81,2012-02-08 11:32:14.500000,2012-02-08 11:32:23.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
2444,2444,82,2012-02-08 11:32:19,2012-02-08 11:32:27.975000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.12
2445,2445,83,2012-02-08 11:32:23.500000,2012-02-08 11:32:32.475000,8.975,4,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.135
2446,2446,84,2012-02-08 11:32:28,2012-02-08 11:32:36.975000,8.975,4,BFW,,,,,,,,,,,,0.3314763231197772,,,,,others,0,2,eating,0.025
