,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
113,,,226,2011-12-14 12:14:14,2011-12-14 12:14:51.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3585672877846788,0.07952295146806541
114,,,228,2011-12-14 12:14:39,2011-12-14 12:15:16.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.32182108350586586,0.07952295146806541
115,,,230,2011-12-14 12:15:04,2011-12-14 12:15:41.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23858712905452015,0.07952295146806541
116,,,232,2011-12-14 12:15:29,2011-12-14 12:16:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16787594893029656,0.03734948768960436
117,,,234,2011-12-14 12:15:54,2011-12-14 12:16:31.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15313164251207712,0.015046160416929372
118,,,236,2011-12-14 12:16:19,2011-12-14 12:16:56.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18173878536921997,0.006831608779941452
119,,,238,2011-12-14 12:16:44,2011-12-14 12:17:21.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1777655279503104,0.0031066925424721704
120,,,240,2011-12-14 12:17:09,2011-12-14 12:17:46.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2135467563837127,0.0011869830897856411
121,,,242,2011-12-14 12:17:34,2011-12-14 12:18:11.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.95995995995996009,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20266476880607295,0.00034562973791366596
122,,,244,2011-12-14 12:17:59,2011-12-14 12:18:36.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.95995995995996009,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24172446514837798,7.299700941121453e-05
123,,,246,2011-12-14 12:18:24,2011-12-14 12:19:01.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2235617667356796,1.0511578865678828e-05
124,,,248,2011-12-14 12:18:49,2011-12-14 12:19:26.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22846877156659748,9.418475812320986e-07
125,,,250,2011-12-14 12:19:14,2011-12-14 12:19:51.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22106832298136628,4.521926095718838e-08
126,,,252,2011-12-14 12:19:39,2011-12-14 12:20:16.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2306744306418218,8.791068466522214e-10
127,,,254,2011-12-14 12:20:04,2011-12-14 12:20:41.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24062439613526554,1.3887943864964021e-11
128,,,256,2011-12-14 12:20:29,2011-12-14 12:21:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22753485162180798,1.3887943864964021e-11
129,,,258,2011-12-14 12:20:54,2011-12-14 12:21:31.475000,37.462500000000006,3,BFW,,0.5,0.0,11.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,0.0,0.04954954954954955,no-puff,0,0,no-puff,0.25870117322291214,1.3887943864964021e-11
130,,,260,2011-12-14 12:21:19,2011-12-14 12:21:56.475000,37.462500000000006,3,BFW,,1.0,0.0,11.0,left-puff,0.0,0.85035035035035034,0.0,0.14964964964964966,0.0,0.0,0.79979979979979976,0.0,0.0,0.0,0.79979979979979976,puff,9,0,no-puff,0.28693253968253946,1.3887943864964021e-11
131,,,262,2011-12-14 12:21:44,2011-12-14 12:22:33.975000,37.462500000000006,3,BFW,,0.0,0.0,11.0,left-puff,0.0,0.10010010010010008,0.0,0.2202202202202202,0.0,0.0,1.0,0.0,0.0,0.0,0.32032032032032032,no-puff,0,9,puff,0.303855935127674,1.3887943864964021e-11
132,,,265,2011-12-14 12:22:21.500000,2011-12-14 12:22:58.975000,37.462500000000006,3,BFW,,1.0,0.0,12.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.2871304347826085,2.6347599610704045e-05
133,,,267,2011-12-14 12:22:46.500000,2011-12-14 12:23:23.975000,37.462500000000006,3,BFW,,0.5,0.0,12.0,left-puff,0.0,0.0,0.34984984984984979,0.0,0.0,0.0,1.0,0.0,0.17967967967967965,0.0,0.52952952952952947,no-puff,0,9,puff,0.30117167011732215,2.6347599610704045e-05
134,,,269,2011-12-14 12:23:11.500000,2011-12-14 12:23:48.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,0.01001001001001001,0.0,0.0,0.0,1.0,0.0,0.92992992992992995,0.0,0.93993993993993996,no-puff,0,9,puff,0.37680866114561756,0.007743125519521619
135,,,271,2011-12-14 12:23:36.500000,2011-12-14 12:24:13.975000,37.462500000000006,3,BFW,,1.0,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.4059468599033815,0.008246699386413875
136,,,273,2011-12-14 12:24:01.500000,2011-12-14 12:24:38.975000,37.462500000000006,3,BFW,,1.0,1.0,14.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5458267770876465,0.044408375077630846
137,,,275,2011-12-14 12:24:26.500000,2011-12-14 12:25:03.975000,37.462500000000006,3,BFW,,0.5,1.0,14.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.4751321601104208,0.05540971331488093
138,,,277,2011-12-14 12:24:51.500000,2011-12-14 12:25:28.975000,37.462500000000006,3,BFW,,1.0,1.0,15.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.6080671152518977,0.05568234604338339
139,,,279,2011-12-14 12:25:16.500000,2011-12-14 12:25:53.975000,37.462500000000006,3,BFW,,1.0,1.0,16.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5576316425120772,0.06480527644506809
140,,,281,2011-12-14 12:25:41.500000,2011-12-14 12:26:18.975000,37.462500000000006,3,BFW,,1.0,1.0,17.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7527815734989648,0.06670928635834754
141,,,283,2011-12-14 12:26:06.500000,2011-12-14 12:26:43.975000,37.462500000000006,3,BFW,,1.0,1.0,18.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7472814009661835,0.06993152535724484
142,,,285,2011-12-14 12:26:31.500000,2011-12-14 12:27:08.975000,37.462500000000006,3,BFW,,1.0,1.0,19.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7607023809523806,0.07400185489615058
143,,,287,2011-12-14 12:26:56.500000,2011-12-14 12:27:33.975000,37.462500000000006,3,BFW,,1.0,1.0,21.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41041041041041038,0.0,0.41041041041041038,puff,9,9,puff,0.6498176328502412,0.0776652953217713
144,,,289,2011-12-14 12:27:21.500000,2011-12-14 12:27:58.975000,37.462500000000006,3,BFW,,1.0,,,,0.0,0.19969969969969967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19969969969969967,no-puff,0,9,puff,0.5629473775017252,0.0776652953217713
145,,,291,2011-12-14 12:27:46.500000,2011-12-14 12:28:23.975000,37.462500000000006,3,BFW,,1.0,1.0,22.0,left-puff,0.0,0.94994994994994997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94994994994994997,puff,9,9,puff,0.5005360593512767,0.07952295146806541
146,,,293,2011-12-14 12:28:11.500000,2011-12-14 12:28:48.975000,37.462500000000006,3,BFW,,0.5,1.0,22.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.427303657694962,0.07952295146806541
147,,,295,2011-12-14 12:28:36.500000,2011-12-14 12:29:13.975000,37.462500000000006,3,BFW,,0.5,1.0,23.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.3615301932367148,0.07952295146806541
148,,,297,2011-12-14 12:29:01.500000,2011-12-14 12:29:38.975000,37.462500000000006,3,BFW,,1.0,1.0,23.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,0.65065065065065064,0.0,0.0,0.0,0.65065065065065064,puff,9,9,puff,0.3514930986887507,0.07952295146806541
149,,,299,2011-12-14 12:29:26.500000,2011-12-14 12:30:03.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.88038038038038036,0.1196196196196196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.30116218081435453,0.07952295146806541
150,,,301,2011-12-14 12:29:51.500000,2011-12-14 12:30:28.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.13013013013013011,0.86986986986986992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2676947895100067,0.07952295146806541
151,,,303,2011-12-14 12:30:16.500000,2011-12-14 12:30:53.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15778864734299494,0.03734948768960436
152,,,305,2011-12-14 12:30:41.500000,2011-12-14 12:31:18.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17835904071773614,0.015046160416929372
153,,,307,2011-12-14 12:31:06.500000,2011-12-14 12:31:43.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19846790890269128,0.006831608779941452
154,,,309,2011-12-14 12:31:31.500000,2011-12-14 12:32:08.975000,37.462500000000006,3,BFW,,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3059451345755691,0.0031066925424721704
155,,,311,2011-12-14 12:31:56.500000,2011-12-14 12:32:33.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3351292270531398,0.0031329714549165077
156,,,313,2011-12-14 12:32:21.500000,2011-12-14 12:32:58.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.66966966966966979,0.0,0.0,0.0,0.66966966966966979,no-puff,0,0,no-puff,0.28542839889578986,0.01083400549526623
157,,,315,2011-12-14 12:32:46.500000,2011-12-14 12:33:23.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.22425362318840544,0.008929995581986783
158,,,317,2011-12-14 12:33:11.500000,2011-12-14 12:33:48.975000,37.462500000000006,3,BFW,,0.5,0.0,24.0,left-puff,0.0,0.0,0.8003003003003003,0.0,0.0,0.19969969969969967,1.0,0.0,0.0,0.0,1.0,puff,9,0,no-puff,0.21184851621808107,0.0003876759978246058
159,,,319,2011-12-14 12:33:36.500000,2011-12-14 12:34:13.975000,37.462500000000006,3,BFW,,0.0,0.0,24.0,left-puff,0.0,0.0,0.050050050050050039,0.0,0.0,0.94994994994994997,1.0,0.0,0.0,0.0,1.0,puff,9,0,no-puff,0.2411535541752929,8.876435687781698e-05
160,,,321,2011-12-14 12:34:01.500000,2011-12-14 12:34:38.975000,37.462500000000006,3,BFW,,0.5,1.0,25.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.86036036036036034,1.0,0.13963963963963966,0.0,0.0,1.0,puff,9,0,no-puff,0.25333057280883325,2.6278926332281272e-05
161,,,323,2011-12-14 12:34:26.500000,2011-12-14 12:35:03.975000,37.462500000000006,3,BFW,,0.5,0.0,26.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.1101101101101101,1.0,0.88988988988988993,0.0,0.0,1.0,puff,9,9,puff,0.3272713940648719,1.0096556407520838e-06
162,,,325,2011-12-14 12:34:51.500000,2011-12-14 12:35:28.975000,37.462500000000006,3,BFW,,1.0,0.0,26.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.43408454106280153,2.728856808508949e-05
163,,,327,2011-12-14 12:35:16.500000,2011-12-14 12:35:53.975000,37.462500000000006,3,BFW,,1.0,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5504378881987573,0.007753591879126341
164,,,329,2011-12-14 12:35:41.500000,2011-12-14 12:36:18.975000,37.462500000000006,3,BFW,,1.0,0.0,28.0,left-puff,0.0,0.0,0.0,0.019519519519519517,0.0,0.0,1.0,0.98048048048048053,0.0,0.0,1.0,puff,9,9,puff,0.5159782608695648,0.04035291732253853
165,,,331,2011-12-14 12:36:06.500000,2011-12-14 12:36:43.975000,37.462500000000006,3,BFW,,1.0,1.0,30.0,left-puff,0.0,0.0,0.0,0.14014014014014015,0.0,0.0,1.0,0.85985985985985991,0.0,0.0,1.0,puff,9,9,puff,0.44609006211180074,0.04474349323667884
166,,,333,2011-12-14 12:36:31.500000,2011-12-14 12:37:08.975000,37.462500000000006,3,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.38712732919254617,0.05652363158719584
167,,,335,2011-12-14 12:36:56.500000,2011-12-14 12:37:33.975000,37.462500000000006,3,BFW,,1.0,0.0,31.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84034034034034033,0.0,0.0,0.84034034034034033,puff,9,9,puff,0.44537991718426456,0.06480527644506809
168,,,337,2011-12-14 12:37:21.500000,2011-12-14 12:37:58.975000,37.462500000000006,3,BFW,,0.5,0.0,31.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090090090090090072,0.0,0.0,0.090090090090090072,puff,9,9,puff,0.4272591442374047,0.06480527644506809
169,,,339,2011-12-14 12:37:46.500000,2011-12-14 12:38:23.975000,37.462500000000006,3,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.079579579579579576,0.0,1.0,0.0,0.0,0.0,0.079579579579579576,puff,9,9,puff,0.3596563146997925,0.06670928635834754
170,,,341,2011-12-14 12:38:11.500000,2011-12-14 12:38:48.975000,37.462500000000006,3,BFW,,1.0,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.32032032032032032,0.0,1.0,0.0,0.0,0.0,0.32032032032032032,puff,9,0,no-puff,0.2731966873706,0.06993152535724484
171,,,343,2011-12-14 12:38:36.500000,2011-12-14 12:39:13.975000,37.462500000000006,3,BFW,,0.0,0.0,35.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66966966966966979,0.66966966966966979,puff,9,0,no-puff,0.2667582815734985,0.02961571772507791
172,,,345,2011-12-14 12:39:01.500000,2011-12-14 12:39:38.975000,37.462500000000006,3,BFW,,1.0,0.0,36.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49049049049049048,0.49049049049049048,puff,9,9,puff,0.3213657694962038,0.010975830878023642
173,,,347,2011-12-14 12:39:26.500000,2011-12-14 12:40:03.975000,37.462500000000006,3,BFW,,1.0,1.0,37.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.3717287784679084,0.015046160416929372
174,,,349,2011-12-14 12:39:51.500000,2011-12-14 12:40:28.975000,37.462500000000006,3,BFW,,1.0,1.0,38.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5012819185645269,0.022747194457279095
175,,,351,2011-12-14 12:40:16.500000,2011-12-14 12:40:53.975000,37.462500000000006,3,BFW,,1.0,0.0,39.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5841494133885434,0.05478135723157377
176,,,353,2011-12-14 12:40:41.500000,2011-12-14 12:41:18.975000,37.462500000000006,3,BFW,,1.0,1.0,40.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.6016928916494131,0.05478135723157377
177,,,355,2011-12-14 12:41:06.500000,2011-12-14 12:41:43.975000,37.462500000000006,3,BFW,,1.0,1.0,41.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.6036563146997928,0.06572021003827831
178,,,357,2011-12-14 12:41:31.500000,2011-12-14 12:42:08.975000,37.462500000000006,3,BFW,,0.5,1.0,42.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30980980980980977,0.30980980980980977,puff,9,9,puff,0.5181297446514835,0.07400185489615058
179,,,359,2011-12-14 12:41:56.500000,2011-12-14 12:42:33.975000,37.462500000000006,3,BFW,,0.0,0.0,43.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36986986986986981,0.36986986986986981,puff,9,9,puff,0.42531400966183547,0.07400185489615058
180,,,361,2011-12-14 12:42:21.500000,2011-12-14 12:42:58.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,0.099599599599599603,0.0,0.0,0.0,1.0,0.0,0.0,0.81031031031031031,0.90990990990990994,no-puff,0,0,no-puff,0.27050172532781197,0.07400185489615058
181,,,363,2011-12-14 12:42:46.500000,2011-12-14 12:43:23.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,0.8498498498498499,0.0,0.0,0.0,1.0,0.0,0.0,0.15015015015015015,1.0,no-puff,0,0,no-puff,0.18389837819185617,0.02961571772507791
182,,,365,2011-12-14 12:43:11.500000,2011-12-14 12:43:48.975000,37.462500000000006,3,BFW,,0.5,0.0,44.0,left-puff,0.30930930930930928,0.0,0.49049049049049048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.79979979979979976,puff,9,0,no-puff,0.23313992408557596,0.007753591879126341
183,,,367,2011-12-14 12:43:36.500000,2011-12-14 12:44:13.975000,37.462500000000006,3,BFW,,0.5,0.0,44.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,0,no-puff,0.28040734989648003,0.003609369781044151
184,,,369,2011-12-14 12:44:01.500000,2011-12-14 12:44:38.975000,37.462500000000006,3,BFW,,1.0,1.0,46.0,left-puff,0.91991991991992017,0.0,0.0,0.080080080080080079,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4070301932367147,0.0031066925424721704
185,,,371,2011-12-14 12:44:26.500000,2011-12-14 12:45:03.975000,37.462500000000006,3,BFW,,0.5,1.0,47.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.40690303657694943,0.0031329714549165077
186,,,373,2011-12-14 12:44:51.500000,2011-12-14 12:45:28.975000,37.462500000000006,3,BFW,,1.0,0.0,49.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.45480883367839864,0.01083400549526623
187,,,375,2011-12-14 12:45:16.500000,2011-12-14 12:45:53.975000,37.462500000000006,3,BFW,,1.0,0.0,50.0,left-puff,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4367508626639059,0.04337084550813289
188,,,377,2011-12-14 12:45:41.500000,2011-12-14 12:46:18.975000,37.462500000000006,3,BFW,,1.0,1.0,51.0,left-puff,0.96046046046046041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96046046046046041,puff,9,9,puff,0.404852139406487,0.04748878869377074
189,,,379,2011-12-14 12:46:06.500000,2011-12-14 12:46:43.975000,37.462500000000006,3,BFW,,0.5,,,,0.21021021021021019,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.42942942942942941,0.21021021021021019,no-puff,0,9,puff,0.3367177363699101,0.05842764150047529
190,,,381,2011-12-14 12:46:31.500000,2011-12-14 12:47:08.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.22405814354727382,0.06670928635834754
0,,,0,2012-02-08 11:26:10,2012-02-08 11:26:47.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094094094094094,0.0,no-puff,0,0,no-puff,0.15002432712215322,1.3887943864964021e-11
1,,,2,2012-02-08 11:26:35,2012-02-08 11:27:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39039039039039036,0.0,no-puff,0,0,no-puff,0.18972075569358177,1.3887943864964021e-11
2,,,4,2012-02-08 11:27:00,2012-02-08 11:27:37.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2365212215320911,1.3887943864964021e-11
3,,,6,2012-02-08 11:27:25,2012-02-08 11:28:02.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,no-puff,0,0,no-puff,0.28376069703243617,1.3887943864964021e-11
4,,,8,2012-02-08 11:27:50,2012-02-08 11:28:27.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,no-puff,0,0,no-puff,0.2723212560386474,1.3887943864964021e-11
5,,,10,2012-02-08 11:28:15,2012-02-08 11:28:52.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2318671497584541,1.3887943864964021e-11
6,,,12,2012-02-08 11:28:40,2012-02-08 11:29:17.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.259768115942029,1.3887943864964021e-11
7,,,14,2012-02-08 11:29:05,2012-02-08 11:29:42.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.32588923395445135,1.3887943864964021e-11
8,,,16,2012-02-08 11:29:30,2012-02-08 11:30:07.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,no-puff,0,9,puff,0.35118133195307105,2.6347599610704045e-05
9,,,18,2012-02-08 11:29:55,2012-02-08 11:30:32.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.72972972972972971,0.0,0.0,0.0,0.0,0.0,0.0,0.27027027027027023,0.0,no-puff,0,9,puff,0.33744478951000684,0.007743125519521619
10,,,20,2012-02-08 11:30:20,2012-02-08 11:30:57.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.51051051051051044,0.0,0.0,0.0,0.0,0.0,0.0,0.52002002002002001,0.0,no-puff,0,0,no-puff,0.29697066942719114,0.04028086216070855
11,,,22,2012-02-08 11:30:45,2012-02-08 11:31:22.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.23973973973973972,0.0,0.0,0.0,0.0,0.0,0.24024024024024024,0.0,no-puff,0,9,puff,0.3598345410628019,0.008246699386413875
12,,,24,2012-02-08 11:31:10,2012-02-08 11:31:47.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3649580745341614,0.012374212303336175
13,,,26,2012-02-08 11:31:35,2012-02-08 11:32:12.475000,37.462500000000006,4,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.31164855072463754,0.023375550540586258
14,,,28,2012-02-08 11:32:00,2012-02-08 11:32:37.475000,37.462500000000006,4,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06956956956956957,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29929606625258787,0.05568234604338339
15,,,30,2012-02-08 11:32:25,2012-02-08 11:33:02.475000,37.462500000000006,4,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.81981981981981977,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.30799309868875074,0.01270933046238416
16,,,32,2012-02-08 11:32:50,2012-02-08 11:33:27.475000,37.462500000000006,4,BFW,,1.0,1.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.45856297446514827,0.013550616006196616
17,,,34,2012-02-08 11:33:15,2012-02-08 11:33:52.475000,37.462500000000006,4,BFW,,0.5,1.0,0.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.523194962042788,0.02639347872618061
