,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
58,,,116,2011-12-14 11:51:19,2011-12-14 11:51:56.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30395833333333316,0.005962495592174593
59,,,118,2011-12-14 11:51:44,2011-12-14 11:52:21.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.20920920920920918,0.36036036036036029,0.080080080080080079,0.0,0.35035035035035034,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2308472222222221,0.054817996659515714
60,,,120,2011-12-14 11:52:09,2011-12-14 11:52:46.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.91991991991991995,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21343055555555543,0.0011616258243156196
61,,,122,2011-12-14 11:52:34,2011-12-14 11:53:11.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1355138888888888,0.0011616258243156196
62,,,124,2011-12-14 11:52:59,2011-12-14 11:53:36.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18377777777777768,0.0011616258243156196
63,,,126,2011-12-14 11:53:24,2011-12-14 11:54:01.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.77027027027027017,0.0,0.0,0.0,0.22972972972972969,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23566666666666655,0.0011616258243156196
64,,,128,2011-12-14 11:53:49,2011-12-14 11:54:26.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.54954954954954949,0.0,0.16016016016016016,0.0,0.29029029029029024,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26051388888888877,0.0011616258243156196
65,,,130,2011-12-14 11:54:14,2011-12-14 11:54:51.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2523888888888888,0.00012929726331810927
66,,,132,2011-12-14 11:54:39,2011-12-14 11:55:16.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24074999999999988,7.127524067692534e-06
67,,,134,2011-12-14 11:55:04,2011-12-14 11:55:41.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22434722222222206,7.127524067692534e-06
68,,,136,2011-12-14 11:55:29,2011-12-14 11:56:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20476388888888875,7.127524067692534e-06
69,,,138,2011-12-14 11:55:54,2011-12-14 11:56:31.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18287499999999987,7.127524067692534e-06
70,,,140,2011-12-14 11:56:19,2011-12-14 11:56:56.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17931944444444428,7.127524067692534e-06
71,,,142,2011-12-14 11:56:44,2011-12-14 11:57:21.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1774444444444443,3.059023205018258e-07
72,,,144,2011-12-14 11:57:09,2011-12-14 11:57:46.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18347222222222206,3.059023205018258e-07
73,,,146,2011-12-14 11:57:34,2011-12-14 11:58:11.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17643055555555542,3.059023205018258e-07
74,,,148,2011-12-14 11:57:59,2011-12-14 11:58:36.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21554166666666652,3.059023205018258e-07
75,,,150,2011-12-14 11:58:24,2011-12-14 11:59:01.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21883333333333319,3.059023205018258e-07
76,,,152,2011-12-14 11:58:49,2011-12-14 11:59:26.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27656944444444426,3.059023205018258e-07
77,,,154,2011-12-14 11:59:14,2011-12-14 11:59:51.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2416388888888887,3.059023205018258e-07
78,,,156,2011-12-14 11:59:39,2011-12-14 12:00:16.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21040277777777758,3.059023205018258e-07
79,,,158,2011-12-14 12:00:04,2011-12-14 12:00:41.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.84034034034034033,0.0,0.15965965965965967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18573611111111088,3.059023205018258e-07
80,,,160,2011-12-14 12:00:29,2011-12-14 12:01:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19379166666666645,3.059023205018258e-07
81,,,162,2011-12-14 12:00:54,2011-12-14 12:01:31.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2336805555555553,3.059023205018258e-07
82,,,164,2011-12-14 12:01:19,2011-12-14 12:01:56.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2493055555555553,3.059023205018258e-07
83,,,166,2011-12-14 12:01:44,2011-12-14 12:02:21.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3059722222222219,3.059023205018258e-07
84,,,168,2011-12-14 12:02:09,2011-12-14 12:02:46.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30343055555555526,0.048217274113404124
85,,,170,2011-12-14 12:02:34,2011-12-14 12:03:11.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2596527777777775,0.05397915514001461
86,,,172,2011-12-14 12:02:59,2011-12-14 12:03:36.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.52952952952952947,0.0,0.0,0.0,0.52952952952952947,no-puff,0,0,no-puff,0.21994444444444416,0.005962495592174593
87,,,174,2011-12-14 12:03:24,2011-12-14 12:04:01.475000,37.462500000000006,3,BFW,,0.25,1.0,0.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.19174999999999973,0.005962495592174593
88,,,176,2011-12-14 12:03:49,2011-12-14 12:04:26.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2799166666666664,0.005962495592174593
89,,,178,2011-12-14 12:04:14,2011-12-14 12:04:51.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2687916666666664,0.005962495592174593
90,,,180,2011-12-14 12:04:39,2011-12-14 12:05:16.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.28187499999999976,0.0003227843048145204
91,,,182,2011-12-14 12:05:04,2011-12-14 12:05:41.475000,37.462500000000006,3,BFW,,0.0,1.0,1.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.21019444444444416,0.00012929726331810927
92,,,184,2011-12-14 12:05:29,2011-12-14 12:06:06.475000,37.462500000000006,3,BFW,,0.25,1.0,1.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2064166666666664,0.00012929726331810927
93,,,186,2011-12-14 12:05:54,2011-12-14 12:06:31.475000,37.462500000000006,3,BFW,,0.25,1.0,2.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.23870833333333305,0.00012929726331810927
94,,,188,2011-12-14 12:06:19,2011-12-14 12:06:56.475000,37.462500000000006,3,BFW,,0.25,1.0,2.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.27265277777777747,0.00012929726331810927
95,,,190,2011-12-14 12:06:44,2011-12-14 12:07:21.475000,37.462500000000006,3,BFW,,0.0,1.0,3.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.261458333333333,0.00012929726331810927
96,,,192,2011-12-14 12:07:09,2011-12-14 12:07:46.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.25876388888888857,7.127524067692534e-06
97,,,194,2011-12-14 12:07:34,2011-12-14 12:08:11.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.24795833333333298,3.059023205018258e-07
98,,,196,2011-12-14 12:07:59,2011-12-14 12:08:36.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,1,puff,0.32716666666666633,3.059023205018258e-07
99,,,198,2011-12-14 12:08:24,2011-12-14 12:09:01.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,1,puff,0.3105972222222218,0.048217274113404124
100,,,200,2011-12-14 12:08:49,2011-12-14 12:09:26.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.27533333333333293,0.05397915514001461
101,,,202,2011-12-14 12:09:14,2011-12-14 12:09:51.475000,37.462500000000006,3,BFW,,0.0,1.0,4.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.18599999999999964,0.005962495592174593
102,,,204,2011-12-14 12:09:39,2011-12-14 12:10:16.475000,37.462500000000006,3,BFW,,0.5,1.0,4.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2019166666666663,0.005962495592174593
103,,,206,2011-12-14 12:10:04,2011-12-14 12:10:41.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.20094444444444406,0.005962495592174593
104,,,208,2011-12-14 12:10:29,2011-12-14 12:11:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.20244444444444407,0.005962495592174593
105,,,210,2011-12-14 12:10:54,2011-12-14 12:11:31.475000,37.462500000000006,3,BFW,,0.5,0.0,6.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.20273611111111076,0.0003227843048145204
106,,,212,2011-12-14 12:11:19,2011-12-14 12:11:56.475000,37.462500000000006,3,BFW,,0.0,1.0,7.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.1918055555555552,0.00012929726331810927
107,,,214,2011-12-14 12:11:44,2011-12-14 12:12:21.475000,37.462500000000006,3,BFW,,0.25,1.0,7.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2328888888888885,0.00012929726331810927
108,,,216,2011-12-14 12:12:09,2011-12-14 12:12:46.475000,37.462500000000006,3,BFW,,0.5,1.0,8.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.23987499999999962,0.00012929726331810927
109,,,218,2011-12-14 12:12:34,2011-12-14 12:13:11.475000,37.462500000000006,3,BFW,,0.5,1.0,9.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.29756944444444405,0.00012929726331810927
110,,,220,2011-12-14 12:12:59,2011-12-14 12:13:36.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.29597222222222186,0.00012929726331810927
111,,,222,2011-12-14 12:13:24,2011-12-14 12:14:01.475000,37.462500000000006,3,BFW,,0.0,1.0,10.0,left-puff,0.0,0.85035035035035034,0.0,0.14014014014014015,0.0,0.0,0.81031031031031031,0.0,0.0,0.0,0.81031031031031031,puff,1,0,no-puff,0.2544444444444441,7.127524067692534e-06
112,,,224,2011-12-14 12:13:49,2011-12-14 12:14:26.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.74974974974974973,0.0,0.14014014014014015,0.0,0.0,0.06006006006006006,0.0,0.0,0.0,0.06006006006006006,no-puff,0,0,no-puff,0.21270833333333297,3.059023205018258e-07
113,,,226,2011-12-14 12:14:14,2011-12-14 12:14:51.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.215583333333333,3.059023205018258e-07
114,,,228,2011-12-14 12:14:39,2011-12-14 12:15:16.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24308333333333298,3.059023205018258e-07
115,,,230,2011-12-14 12:15:04,2011-12-14 12:15:41.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2513055555555552,3.059023205018258e-07
116,,,232,2011-12-14 12:15:29,2011-12-14 12:16:06.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27047222222222195,3.059023205018258e-07
117,,,234,2011-12-14 12:15:54,2011-12-14 12:16:31.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25623611111111083,3.059023205018258e-07
118,,,236,2011-12-14 12:16:19,2011-12-14 12:16:56.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2477777777777775,3.059023205018258e-07
119,,,238,2011-12-14 12:16:44,2011-12-14 12:17:21.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24744444444444413,3.059023205018258e-07
120,,,240,2011-12-14 12:17:09,2011-12-14 12:17:46.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2687222222222219,3.059023205018258e-07
121,,,242,2011-12-14 12:17:34,2011-12-14 12:18:11.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.95995995995996009,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3127361111111108,3.059023205018258e-07
122,,,244,2011-12-14 12:17:59,2011-12-14 12:18:36.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.95995995995996009,0.0,0.04004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.30540277777777747,0.048217274113404124
123,,,246,2011-12-14 12:18:24,2011-12-14 12:19:01.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.36034722222222193,0.05397915514001461
124,,,248,2011-12-14 12:18:49,2011-12-14 12:19:26.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31786111111111087,0.0738424768705567
125,,,250,2011-12-14 12:19:14,2011-12-14 12:19:51.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2857777777777775,0.08071576006476885
126,,,252,2011-12-14 12:19:39,2011-12-14 12:20:16.475000,37.462500000000006,3,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2294444444444442,0.032699100516928835
127,,,254,2011-12-14 12:20:04,2011-12-14 12:20:41.475000,37.462500000000006,3,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3199166666666664,0.032699100516928835
128,,,256,2011-12-14 12:20:29,2011-12-14 12:21:06.475000,37.462500000000006,3,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31477777777777755,0.08654905016432149
129,,,258,2011-12-14 12:20:54,2011-12-14 12:21:31.475000,37.462500000000006,3,BFW,,0.25,0.0,11.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,0.0,0.04954954954954955,no-puff,0,1,puff,0.30915277777777755,0.09339874687212951
130,,,260,2011-12-14 12:21:19,2011-12-14 12:21:56.475000,37.462500000000006,3,BFW,,0.0,0.0,11.0,left-puff,0.0,0.85035035035035034,0.0,0.14964964964964966,0.0,0.0,0.79979979979979976,0.0,0.0,0.0,0.79979979979979976,puff,1,0,no-puff,0.19336111111111087,0.0973140733313072
131,,,262,2011-12-14 12:21:44,2011-12-14 12:22:33.975000,37.462500000000006,3,BFW,,0.25,0.0,11.0,left-puff,0.0,0.10010010010010008,0.0,0.2202202202202202,0.0,0.0,1.0,0.0,0.0,0.0,0.32032032032032032,no-puff,0,0,no-puff,0.24063888888888862,0.045345096594660655
132,,,265,2011-12-14 12:22:21.500000,2011-12-14 12:22:58.975000,37.462500000000006,3,BFW,,0.0,0.0,12.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21715277777777753,0.045345096594660655
133,,,267,2011-12-14 12:22:46.500000,2011-12-14 12:23:23.975000,37.462500000000006,3,BFW,,0.0,0.0,12.0,left-puff,0.0,0.0,0.34984984984984979,0.0,0.0,0.0,1.0,0.0,0.17967967967967965,0.0,0.52952952952952947,no-puff,0,0,no-puff,0.2429027777777775,0.045345096594660655
134,,,269,2011-12-14 12:23:11.500000,2011-12-14 12:23:48.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.0,0.01001001001001001,0.0,0.0,0.0,1.0,0.0,0.92992992992992995,0.0,0.93993993993993996,no-puff,0,0,no-puff,0.1891666666666664,0.02240528992444197
135,,,271,2011-12-14 12:23:36.500000,2011-12-14 12:24:13.975000,37.462500000000006,3,BFW,,0.0,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.21127777777777748,0.00991588192927388
136,,,273,2011-12-14 12:24:01.500000,2011-12-14 12:24:38.975000,37.462500000000006,3,BFW,,0.25,1.0,14.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22545833333333307,0.0038891047882248244
137,,,275,2011-12-14 12:24:26.500000,2011-12-14 12:25:03.975000,37.462500000000006,3,BFW,,0.0,1.0,14.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22947222222222194,0.0009681387828192087
138,,,277,2011-12-14 12:24:51.500000,2011-12-14 12:25:28.975000,37.462500000000006,3,BFW,,0.0,1.0,15.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.18229166666666638,0.0009681387828192087
139,,,279,2011-12-14 12:25:16.500000,2011-12-14 12:25:53.975000,37.462500000000006,3,BFW,,0.0,1.0,16.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.14598611111111082,0.0009681387828192087
140,,,281,2011-12-14 12:25:41.500000,2011-12-14 12:26:18.975000,37.462500000000006,3,BFW,,0.25,1.0,17.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.19012499999999974,0.00012929726331810927
141,,,283,2011-12-14 12:26:06.500000,2011-12-14 12:26:43.975000,37.462500000000006,3,BFW,,0.25,1.0,18.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2550555555555553,7.127524067692534e-06
142,,,285,2011-12-14 12:26:31.500000,2011-12-14 12:27:08.975000,37.462500000000006,3,BFW,,0.0,1.0,19.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.27259722222222194,3.059023205018258e-07
143,,,287,2011-12-14 12:26:56.500000,2011-12-14 12:27:33.975000,37.462500000000006,3,BFW,,0.0,1.0,21.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41041041041041038,0.0,0.41041041041041038,puff,1,0,no-puff,0.2042361111111108,3.059023205018258e-07
144,,,289,2011-12-14 12:27:21.500000,2011-12-14 12:27:58.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.19969969969969967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19969969969969967,no-puff,0,0,no-puff,0.18452777777777749,3.059023205018258e-07
145,,,291,2011-12-14 12:27:46.500000,2011-12-14 12:28:23.975000,37.462500000000006,3,BFW,,0.5,1.0,22.0,left-puff,0.0,0.94994994994994997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94994994994994997,puff,1,0,no-puff,0.2535277777777775,3.059023205018258e-07
146,,,293,2011-12-14 12:28:11.500000,2011-12-14 12:28:48.975000,37.462500000000006,3,BFW,,0.0,1.0,22.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2931111111111108,3.059023205018258e-07
147,,,295,2011-12-14 12:28:36.500000,2011-12-14 12:29:13.975000,37.462500000000006,3,BFW,,0.0,1.0,23.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.28652777777777755,3.059023205018258e-07
148,,,297,2011-12-14 12:29:01.500000,2011-12-14 12:29:38.975000,37.462500000000006,3,BFW,,0.0,1.0,23.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,0.65065065065065064,0.0,0.0,0.0,0.65065065065065064,puff,1,0,no-puff,0.21441666666666648,3.059023205018258e-07
149,,,299,2011-12-14 12:29:26.500000,2011-12-14 12:30:03.975000,37.462500000000006,3,BFW,,0.0,,,,0.0,0.88038038038038036,0.1196196196196196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1979305555555554,3.059023205018258e-07
150,,,301,2011-12-14 12:29:51.500000,2011-12-14 12:30:28.975000,37.462500000000006,3,BFW,,0.5,,,,0.0,0.13013013013013011,0.86986986986986992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20770833333333316,3.059023205018258e-07
151,,,303,2011-12-14 12:30:16.500000,2011-12-14 12:30:53.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2578749999999998,3.059023205018258e-07
152,,,305,2011-12-14 12:30:41.500000,2011-12-14 12:31:18.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2807083333333331,3.059023205018258e-07
153,,,307,2011-12-14 12:31:06.500000,2011-12-14 12:31:43.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.307722222222222,3.059023205018258e-07
154,,,309,2011-12-14 12:31:31.500000,2011-12-14 12:32:08.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2937638888888887,0.048217274113404124
155,,,311,2011-12-14 12:31:56.500000,2011-12-14 12:32:33.975000,37.462500000000006,3,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.290986111111111,0.00020061456556410366
