,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
1285,1285,1285,2011-10-27 12:59:44.500000,2011-10-27 12:59:53.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,9,puff,0.315
1286,1286,1286,2011-10-27 12:59:49,2011-10-27 12:59:57.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.19
1287,1287,1287,2011-10-27 12:59:53.500000,2011-10-27 13:00:02.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.06
1288,1288,1288,2011-10-27 12:59:58,2011-10-27 13:00:04,6.0,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.065
1289,1289,1289,2011-10-27 13:00:02.500000,2011-10-27 13:00:04,1.5,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,2,eating,0.105
1290,1290,0,2011-12-14 11:27:09,2011-12-14 11:27:17.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.005
1291,1291,1,2011-12-14 11:27:13.500000,2011-12-14 11:27:22.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
1292,1292,2,2011-12-14 11:27:18,2011-12-14 11:27:26.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
1293,1293,3,2011-12-14 11:27:22.500000,2011-12-14 11:27:31.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
1297,1297,7,2011-12-14 11:27:40.500000,2011-12-14 11:27:49.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
1298,1298,8,2011-12-14 11:27:45,2011-12-14 11:27:53.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
1299,1299,9,2011-12-14 11:27:49.500000,2011-12-14 11:27:58.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
1300,1300,10,2011-12-14 11:27:54,2011-12-14 11:28:02.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
1301,1301,11,2011-12-14 11:27:58.500000,2011-12-14 11:28:07.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
1303,1303,13,2011-12-14 11:28:07.500000,2011-12-14 11:28:16.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
1306,1306,16,2011-12-14 11:28:21,2011-12-14 11:28:29.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.565
1307,1307,17,2011-12-14 11:28:25.500000,2011-12-14 11:28:34.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.49860724233983283,,walking,1,9,puff,0.425
1308,1308,18,2011-12-14 11:28:30,2011-12-14 11:28:38.975000,8.975,3,BFW,,,,,,,,,,,,,,,0.5571030640668524,,walking,1,0,others,0.18
1310,1310,20,2011-12-14 11:28:39,2011-12-14 11:28:47.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16
1311,1311,21,2011-12-14 11:28:43.500000,2011-12-14 11:28:52.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17
1312,1312,22,2011-12-14 11:28:48,2011-12-14 11:28:56.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
1313,1313,23,2011-12-14 11:28:52.500000,2011-12-14 11:29:01.475000,8.975,3,BFW,,,,,,,,0.052924791086350974,,,,,,,,,others,0,0,others,0.165
1314,1314,24,2011-12-14 11:28:57,2011-12-14 11:29:05.975000,8.975,3,BFW,,,,,,,,0.5543175487465181,,,,,,,,,others,0,5,talking,0.11
1315,1315,25,2011-12-14 11:29:01.500000,2011-12-14 11:29:10.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.08
1316,1316,26,2011-12-14 11:29:06,2011-12-14 11:29:14.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.125
1317,1317,27,2011-12-14 11:29:10.500000,2011-12-14 11:29:19.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.07
1318,1318,28,2011-12-14 11:29:15,2011-12-14 11:29:23.975000,8.975,3,BFW,,,,,,,,0.7799442896935933,,,,,,,,,others,0,5,talking,0.125
1319,1319,29,2011-12-14 11:29:19.500000,2011-12-14 11:29:28.475000,8.975,3,BFW,,,,,,,,0.2785515320334262,,,,,,,0.49860724233983283,,walking,1,5,talking,0.1
1320,1320,30,2011-12-14 11:29:24,2011-12-14 11:29:32.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.015
1321,1321,31,2011-12-14 11:29:28.500000,2011-12-14 11:29:37.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.03
1322,1322,32,2011-12-14 11:29:33,2011-12-14 11:29:41.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.085
1323,1323,33,2011-12-14 11:29:37.500000,2011-12-14 11:29:46.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.065
1324,1324,34,2011-12-14 11:29:42,2011-12-14 11:29:50.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.085
1325,1325,35,2011-12-14 11:29:46.500000,2011-12-14 11:29:55.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.8356545961002786,,walking,1,0,others,0.075
1326,1326,36,2011-12-14 11:29:51,2011-12-14 11:29:59.975000,8.975,3,BFW,,,,,,,,0.10863509749303621,,,,,,,0.3342618384401114,,walking,1,0,others,0.105
1327,1327,37,2011-12-14 11:29:55.500000,2011-12-14 11:30:04.475000,8.975,3,BFW,,,,,,,,0.6100278551532033,,,,,,,,,others,0,0,others,0.03
1328,1328,38,2011-12-14 11:30:00,2011-12-14 11:30:08.975000,8.975,3,BFW,,,,,,,,0.8913649025069639,,,,,,,,,others,0,0,others,0.03
1329,1329,39,2011-12-14 11:30:04.500000,2011-12-14 11:30:13.475000,8.975,3,BFW,,,,,,,,0.38997214484679665,,,,,,,0.49860724233983283,,walking,1,0,others,0.08
1330,1330,40,2011-12-14 11:30:09,2011-12-14 11:30:17.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.085
1331,1331,41,2011-12-14 11:30:13.500000,2011-12-14 11:30:22.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.185
1332,1332,42,2011-12-14 11:30:18,2011-12-14 11:30:26.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.07
1333,1333,43,2011-12-14 11:30:22.500000,2011-12-14 11:30:31.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.07
1334,1334,44,2011-12-14 11:30:27,2011-12-14 11:30:35.975000,8.975,3,BFW,,,,,,,,,,,,,,,0.6685236768802229,,walking,1,1,walking,0.02
1335,1335,45,2011-12-14 11:30:31.500000,2011-12-14 11:30:40.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.1671309192200557,,others,0,0,others,0.08
1336,1336,46,2011-12-14 11:30:36,2011-12-14 11:30:44.975000,8.975,3,BFW,,,,,,,0.3314763231197772,,,,,,,,,,talking,5,2,eating,0.09
1337,1337,47,2011-12-14 11:30:40.500000,2011-12-14 11:30:49.475000,8.975,3,BFW,,,,,,,0.8328690807799443,,,,,,,,,,talking,5,5,talking,0.235
1338,1338,48,2011-12-14 11:30:45,2011-12-14 11:30:53.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,4,computer,0.02
1340,1340,50,2011-12-14 11:30:54,2011-12-14 11:31:02.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.205
1341,1341,51,2011-12-14 11:30:58.500000,2011-12-14 11:31:07.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.135
1342,1342,52,2011-12-14 11:31:03,2011-12-14 11:31:11.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.08
1343,1343,53,2011-12-14 11:31:07.500000,2011-12-14 11:31:16.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.045
1345,1345,55,2011-12-14 11:31:16.500000,2011-12-14 11:31:25.475000,8.975,3,BFW,,,,,,,0.38997214484679665,,,,,,,,,,talking,5,0,others,0.15
1346,1346,56,2011-12-14 11:31:21,2011-12-14 11:31:29.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
1347,1347,57,2011-12-14 11:31:25.500000,2011-12-14 11:31:34.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.16434540389972147,,others,0,1,walking,0.125
1348,1348,58,2011-12-14 11:31:30,2011-12-14 11:31:38.975000,8.975,3,BFW,,,,,,,,,,,,,,,0.6657381615598885,,walking,1,1,walking,0.095
1349,1349,59,2011-12-14 11:31:34.500000,2011-12-14 11:31:43.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.11
1350,1350,60,2011-12-14 11:31:39,2011-12-14 11:31:47.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
1351,1351,61,2011-12-14 11:31:43.500000,2011-12-14 11:31:52.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.095
1352,1352,62,2011-12-14 11:31:48,2011-12-14 11:31:56.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.08
1353,1353,63,2011-12-14 11:31:52.500000,2011-12-14 11:32:01.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.075
1354,1354,64,2011-12-14 11:31:57,2011-12-14 11:32:05.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.11
1355,1355,65,2011-12-14 11:32:01.500000,2011-12-14 11:32:10.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
1356,1356,66,2011-12-14 11:32:06,2011-12-14 11:32:14.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.05
1357,1357,67,2011-12-14 11:32:10.500000,2011-12-14 11:32:19.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.07
1358,1358,68,2011-12-14 11:32:15,2011-12-14 11:32:23.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.065
1359,1359,69,2011-12-14 11:32:19.500000,2011-12-14 11:32:28.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.03
1360,1360,70,2011-12-14 11:32:24,2011-12-14 11:32:32.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.205
1361,1361,71,2011-12-14 11:32:28.500000,2011-12-14 11:32:37.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,5,talking,0.095
1362,1362,72,2011-12-14 11:32:33,2011-12-14 11:32:41.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.065
1363,1363,73,2011-12-14 11:32:37.500000,2011-12-14 11:32:46.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.055
1364,1364,74,2011-12-14 11:32:42,2011-12-14 11:32:50.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.06
1365,1365,75,2011-12-14 11:32:46.500000,2011-12-14 11:32:55.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,5,talking,0.05
1366,1366,76,2011-12-14 11:32:51,2011-12-14 11:32:59.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.03
1367,1367,77,2011-12-14 11:32:55.500000,2011-12-14 11:33:04.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.03
1368,1368,78,2011-12-14 11:33:00,2011-12-14 11:33:08.975000,8.975,3,BFW,,,,,,,,0.3314763231197772,,,,,,,1.0,,walking,1,0,others,0.035
1369,1369,79,2011-12-14 11:33:04.500000,2011-12-14 11:33:13.475000,8.975,3,BFW,,,,,,,,0.8328690807799443,,,,,,,0.5013927576601671,,walking,1,0,others,0.045
1370,1370,80,2011-12-14 11:33:09,2011-12-14 11:33:17.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.025
1371,1371,81,2011-12-14 11:33:13.500000,2011-12-14 11:33:22.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.035
1372,1372,82,2011-12-14 11:33:18,2011-12-14 11:33:26.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.07
1373,1373,83,2011-12-14 11:33:22.500000,2011-12-14 11:33:31.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.005
1374,1374,84,2011-12-14 11:33:27,2011-12-14 11:33:35.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.04
1375,1375,85,2011-12-14 11:33:31.500000,2011-12-14 11:33:40.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.035
1376,1376,86,2011-12-14 11:33:36,2011-12-14 11:33:44.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.02
1377,1377,87,2011-12-14 11:33:40.500000,2011-12-14 11:33:49.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.02
1378,1378,88,2011-12-14 11:33:45,2011-12-14 11:33:53.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.035
1379,1379,89,2011-12-14 11:33:49.500000,2011-12-14 11:33:58.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.025
1380,1380,90,2011-12-14 11:33:54,2011-12-14 11:34:02.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.015
1381,1381,91,2011-12-14 11:33:58.500000,2011-12-14 11:34:07.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.025
1382,1382,92,2011-12-14 11:34:03,2011-12-14 11:34:11.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.025
1383,1383,93,2011-12-14 11:34:07.500000,2011-12-14 11:34:16.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.065
1384,1384,94,2011-12-14 11:34:12,2011-12-14 11:34:20.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.065
1385,1385,95,2011-12-14 11:34:16.500000,2011-12-14 11:34:25.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.04
1386,1386,96,2011-12-14 11:34:21,2011-12-14 11:34:29.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
1387,1387,97,2011-12-14 11:34:25.500000,2011-12-14 11:34:34.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.05
1388,1388,98,2011-12-14 11:34:30,2011-12-14 11:34:38.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.105
1389,1389,99,2011-12-14 11:34:34.500000,2011-12-14 11:34:43.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.055
1390,1390,100,2011-12-14 11:34:39,2011-12-14 11:34:47.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.105
1391,1391,101,2011-12-14 11:34:43.500000,2011-12-14 11:34:52.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.055
1392,1392,102,2011-12-14 11:34:48,2011-12-14 11:34:56.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.065
1393,1393,103,2011-12-14 11:34:52.500000,2011-12-14 11:35:01.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.085
1394,1394,104,2011-12-14 11:34:57,2011-12-14 11:35:05.975000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.03
1395,1395,105,2011-12-14 11:35:01.500000,2011-12-14 11:35:10.475000,8.975,3,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.115
1396,1396,106,2011-12-14 11:35:06,2011-12-14 11:35:14.975000,8.975,3,BFW,,,,,,,,0.8913649025069639,,,,,,,0.2200557103064067,,others,0,1,walking,0.135
1397,1397,107,2011-12-14 11:35:10.500000,2011-12-14 11:35:19.475000,8.975,3,BFW,,,,,,,,0.38997214484679665,,,,,,,0.7214484679665738,,walking,1,1,walking,0.085
1398,1398,108,2011-12-14 11:35:15,2011-12-14 11:35:23.975000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.08
1399,1399,109,2011-12-14 11:35:19.500000,2011-12-14 11:35:28.475000,8.975,3,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.09
1400,1400,110,2011-12-14 11:35:24,2011-12-14 11:35:32.975000,8.975,3,BFW,,,,,,,,,,,,,,,0.7799442896935933,,walking,1,1,walking,0.09
1401,1401,111,2011-12-14 11:35:28.500000,2011-12-14 11:35:37.475000,8.975,3,BFW,,,,,,,,,,,,,,,0.2785515320334262,,others,0,0,others,0.125
1402,1402,112,2011-12-14 11:35:33,2011-12-14 11:35:41.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.135
1403,1403,113,2011-12-14 11:35:37.500000,2011-12-14 11:35:46.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.095
1404,1404,114,2011-12-14 11:35:42,2011-12-14 11:35:50.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
1405,1405,115,2011-12-14 11:35:46.500000,2011-12-14 11:35:55.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.125
1406,1406,116,2011-12-14 11:35:51,2011-12-14 11:35:59.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
1407,1407,117,2011-12-14 11:35:55.500000,2011-12-14 11:36:04.475000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
1408,1408,118,2011-12-14 11:36:00,2011-12-14 11:36:08.975000,8.975,3,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
1409,1409,119,2011-12-14 11:36:04.500000,2011-12-14 11:36:13.475000,8.975,3,BFW,,,,,,,,,,,0.052924791086350974,,,,,,others,0,0,others,0.065
1410,1410,120,2011-12-14 11:36:09,2011-12-14 11:36:17.975000,8.975,3,BFW,,,,,,,,,,,0.5543175487465181,,,,,,eating,2,5,talking,0.09
1411,1411,121,2011-12-14 11:36:13.500000,2011-12-14 11:36:22.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
1412,1412,122,2011-12-14 11:36:18,2011-12-14 11:36:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1413,1413,123,2011-12-14 11:36:22.500000,2011-12-14 11:36:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1414,1414,124,2011-12-14 11:36:27,2011-12-14 11:36:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1415,1415,125,2011-12-14 11:36:31.500000,2011-12-14 11:36:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
1416,1416,126,2011-12-14 11:36:36,2011-12-14 11:36:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06
1417,1417,127,2011-12-14 11:36:40.500000,2011-12-14 11:36:49.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11
1418,1418,128,2011-12-14 11:36:45,2011-12-14 11:36:53.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1419,1419,129,2011-12-14 11:36:49.500000,2011-12-14 11:36:58.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.075
1420,1420,130,2011-12-14 11:36:54,2011-12-14 11:37:02.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09
1421,1421,131,2011-12-14 11:36:58.500000,2011-12-14 11:37:07.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1422,1422,132,2011-12-14 11:37:03,2011-12-14 11:37:11.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1423,1423,133,2011-12-14 11:37:07.500000,2011-12-14 11:37:16.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1424,1424,134,2011-12-14 11:37:12,2011-12-14 11:37:20.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
1425,1425,135,2011-12-14 11:37:16.500000,2011-12-14 11:37:25.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1426,1426,136,2011-12-14 11:37:21,2011-12-14 11:37:29.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
1427,1427,137,2011-12-14 11:37:25.500000,2011-12-14 11:37:34.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
1428,1428,138,2011-12-14 11:37:30,2011-12-14 11:37:38.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
1429,1429,139,2011-12-14 11:37:34.500000,2011-12-14 11:37:43.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.075
1430,1430,140,2011-12-14 11:37:39,2011-12-14 11:37:47.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1431,1431,141,2011-12-14 11:37:43.500000,2011-12-14 11:37:52.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1432,1432,142,2011-12-14 11:37:48,2011-12-14 11:37:56.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
1433,1433,143,2011-12-14 11:37:52.500000,2011-12-14 11:38:01.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
1434,1434,144,2011-12-14 11:37:57,2011-12-14 11:38:05.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.09
1435,1435,145,2011-12-14 11:38:01.500000,2011-12-14 11:38:10.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.155
1436,1436,146,2011-12-14 11:38:06,2011-12-14 11:38:14.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1437,1437,147,2011-12-14 11:38:10.500000,2011-12-14 11:38:19.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
1438,1438,148,2011-12-14 11:38:15,2011-12-14 11:38:23.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.205
1439,1439,149,2011-12-14 11:38:19.500000,2011-12-14 11:38:28.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.185
1440,1440,150,2011-12-14 11:38:24,2011-12-14 11:38:32.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.15
1441,1441,151,2011-12-14 11:38:28.500000,2011-12-14 11:38:37.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.125
1442,1442,152,2011-12-14 11:38:33,2011-12-14 11:38:41.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06
1445,1445,155,2011-12-14 11:38:46.500000,2011-12-14 11:38:55.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
1446,1446,156,2011-12-14 11:38:51,2011-12-14 11:38:59.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
1447,1447,157,2011-12-14 11:38:55.500000,2011-12-14 11:39:04.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
1448,1448,158,2011-12-14 11:39:00,2011-12-14 11:39:08.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16
1449,1449,159,2011-12-14 11:39:04.500000,2011-12-14 11:39:13.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
1450,1450,160,2011-12-14 11:39:09,2011-12-14 11:39:17.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
1451,1451,161,2011-12-14 11:39:13.500000,2011-12-14 11:39:22.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.13
1452,1452,162,2011-12-14 11:39:18,2011-12-14 11:39:26.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.195
1453,1453,163,2011-12-14 11:39:22.500000,2011-12-14 11:39:31.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.09
1454,1454,164,2011-12-14 11:39:27,2011-12-14 11:39:35.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.155
1455,1455,165,2011-12-14 11:39:31.500000,2011-12-14 11:39:40.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.19
1456,1456,166,2011-12-14 11:39:36,2011-12-14 11:39:44.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.255
1457,1457,167,2011-12-14 11:39:40.500000,2011-12-14 11:39:49.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.035
1458,1458,168,2011-12-14 11:39:45,2011-12-14 11:39:53.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07
1459,1459,169,2011-12-14 11:39:49.500000,2011-12-14 11:39:58.475000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.3
1460,1460,170,2011-12-14 11:39:54,2011-12-14 11:40:02.975000,8.975,3,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.095
1461,1461,171,2011-12-14 11:39:58.500000,2011-12-14 11:40:07.475000,8.975,3,BFW,,,,,,,0.38718662952646243,,,,0.6128133704735377,,,,,,talking,5,5,talking,0.07
1462,1462,172,2011-12-14 11:40:03,2011-12-14 11:40:11.975000,8.975,3,BFW,,,,,,,0.8885793871866295,,,,0.11142061281337048,,,,,,talking,5,5,talking,0.055
1463,1463,173,2011-12-14 11:40:07.500000,2011-12-14 11:40:16.475000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.065
1464,1464,174,2011-12-14 11:40:12,2011-12-14 11:40:20.975000,8.975,3,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.025
