0.217,-0.434,-0.824
0.217,-0.434,-0.824
0.217,-0.434,-0.821
0.214,-0.434,-0.821
0.217,-0.434,-0.827
0.217,-0.431,-0.824
0.214,-0.431,-0.821
0.217,-0.431,-0.824
0.217,-0.431,-0.824
0.217,-0.434,-0.821
0.217,-0.434,-0.824
0.217,-0.434,-0.824
0.223,-0.428,-0.821
0.223,-0.428,-0.821
0.223,-0.431,-0.824
0.217,-0.434,-0.824
0.217,-0.428,-0.824
0.223,-0.431,-0.821
0.217,-0.431,-0.821
0.217,-0.431,-0.824
0.217,-0.434,-0.824
0.223,-0.431,-0.824
0.217,-0.431,-0.824
0.214,-0.431,-0.824
0.217,-0.437,-0.824
0.217,-0.437,-0.824
0.223,-0.431,-0.821
0.217,-0.431,-0.821
0.217,-0.431,-0.824
0.214,-0.431,-0.824
0.214,-0.431,-0.821
0.214,-0.431,-0.827
0.226,-0.431,-0.821
0.223,-0.434,-0.815
0.217,-0.434,-0.821
0.214,-0.434,-0.821
0.217,-0.434,-0.824
0.217,-0.431,-0.824
0.217,-0.428,-0.821
0.226,-0.431,-0.824
0.223,-0.434,-0.821
0.217,-0.437,-0.824
0.226,-0.422,-0.821
0.217,-0.431,-0.824
0.217,-0.431,-0.824
0.217,-0.428,-0.824
0.217,-0.434,-0.827
0.223,-0.434,-0.827
0.223,-0.431,-0.824
0.217,-0.434,-0.821
0.217,-0.434,-0.821
0.217,-0.428,-0.815
0.223,-0.428,-0.821
0.217,-0.428,-0.824
0.223,-0.431,-0.827
0.223,-0.428,-0.821
0.223,-0.431,-0.821
0.223,-0.434,-0.821
0.226,-0.434,-0.815
0.226,-0.434,-0.821
0.223,-0.434,-0.824
0.226,-0.431,-0.821
0.217,-0.431,-0.824
0.217,-0.431,-0.824
0.223,-0.428,-0.824
0.223,-0.431,-0.821
0.217,-0.434,-0.824
0.223,-0.428,-0.815
0.226,-0.422,-0.815
0.226,-0.428,-0.824
0.223,-0.428,-0.821
0.226,-0.431,-0.824
0.223,-0.431,-0.821
0.226,-0.437,-0.821
0.217,-0.431,-0.824
0.217,-0.428,-0.815
0.223,-0.428,-0.821
0.217,-0.434,-0.824
0.223,-0.431,-0.824
0.217,-0.431,-0.824
0.223,-0.428,-0.824
0.223,-0.422,-0.824
0.223,-0.431,-0.821
0.226,-0.428,-0.821
0.226,-0.428,-0.815
0.223,-0.431,-0.821
0.217,-0.431,-0.824
0.223,-0.431,-0.824
0.217,-0.434,-0.821
0.217,-0.431,-0.824
0.217,-0.434,-0.827
0.217,-0.431,-0.824
0.223,-0.431,-0.824
0.223,-0.431,-0.821
0.223,-0.434,-0.821
0.223,-0.428,-0.824
0.226,-0.434,-0.821
0.223,-0.431,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
0.238,-0.422,-0.824
2.724,1.883,1.255
3.543,-2.845,-0.331
1.707,-6,-2.24
0.912,-6,-1.522
-0.032,-6,-1.598
0.654,-3.883,-1.035
1.419,-2.507,-0.507
2.232,-0.774,0.416
2.314,1.308,0.871
1.804,3.05,1.985
1.238,4.273,3.065
0.947,4.545,2.522
2.17,3.472,1.991
4.812,-0.264,1.065
4.217,-6,-1.381
1.528,-6,-1.34
0.358,-6,-1.903
0.827,-4.921,-1.481
1.589,-3.191,-1.018
2.331,-1.78,-0.155
2.411,-0.349,0.443
2.578,1.337,0.859
2.326,3.132,2.449
0.868,4.431,3.792
0.757,4.622,2.633
3.067,3.622,2.255
6,-1.205,0.501
3.364,-6,-1.762
1.598,-6,-2.32
0.569,-6,-3.232
1.041,-3.689,-2.085
1.947,-2.487,-1.158
2.413,-0.768,-0.173
2.402,0.701,0.563
1.918,2.073,2.255
0.326,3.449,3.284
-0.003,3.889,2.434
1.698,3.147,2.056
3.765,0.674,1.123
4.035,-4.375,-1.179
1.543,-6,-2.501
0.657,-6,-2.607
0.991,-4.818,-1.85
1.751,-3.199,-1.026
2.457,-1.63,-0.185
2.701,-0.135,0.282
2.51,1.381,1.164
1.317,3.798,3.581
-0.062,4.845,3.076
1.587,4.214,2.543
5.217,1.672,2.129
5.721,-3.628,-0.434
3.296,-6,-2.434
1.666,-6,-3.167
1.279,-6,-2.718
2.202,-3.927,-1.569
2.977,-1.651,-0.223
3.05,-0.537,0.452
3.226,1.094,1.554
1.745,3.76,4.478
-0.34,4.202,2.938
1.117,3.71,2.616
3.889,1.818,1.871
4.786,-3.516,-1.047
2.613,-6,-2.592
0.938,-6,-3.713
1.378,-4.821,-2.66
2.082,-2.994,-1.232
2.748,-1.006,-0.07
2.666,0.39,0.78
1.331,2.428,3.736
-0.827,3.522,3.384
0.343,3.63,2.158
3.067,2.211,1.977
4.431,-0.859,-0.557
3.293,-5.801,-2.762
0.809,-6,-3.428
1.188,-5.669,-2.874
2.117,-3.226,-1.273
2.806,-1.551,-0.182
3.062,0.015,0.516
2.223,2.249,3.191
-0.968,3.871,4
0.129,3.853,2.164
2.947,2.792,2.073
4.625,0.504,0.023
4.229,-4.918,-1.824
1.578,-6,-2.657
1.158,-6,-2.713
1.836,-4.449,-1.39
2.636,-2.161,-0.367
2.977,-0.721,0.32
3.035,0.672,0.877
1.704,3.211,4.015
-0.408,4.443,3.736
0.499,4.302,2.194
4.035,2.824,2.152
5.581,-0.795,-0.018
4.598,-6,-2.252
1.707,-6,-2.504
1.264,-6,-2.798
2.144,-4.015,-1.469
2.639,-1.751,-0.229
2.836,-0.531,0.249
2.806,0.672,0.757
2.103,2.346,3.062
-0.076,3.768,3.889
-0.381,3.666,2.202
2.481,2.938,2.202
5.135,0.331,0.78
4.927,-5.733,-1.76
1.413,-6,-3.54
1.032,-6,-3.46
1.918,-4.144,-1.871
2.827,-1.915,-0.422
3.352,-0.287,0.352
3.065,1.053,1.704
1.258,3.229,4.604
-0.61,3.974,3.358
1.076,3.871,2.563
4.484,2.903,1.718
6,-1.827,0.243
3.757,-6,-2.692
1.806,-6,-2.393
1.317,-5.842,-2.616
2.161,-3.809,-1.54
2.73,-1.818,-0.416
3.191,-0.419,0.364
3.437,0.968,0.894
2.757,3.117,3.977
-0.196,4.402,4.437
-0.147,4.434,2.478
3.707,3.513,2.812
6,-0.085,1.279
6,-6,-1.026
2.097,-6,-3.214
1.249,-6,-3.704
2.352,-4.279,-2.147
3.39,-1.639,-0.557
4.1,0.428,0.575
3.848,2.657,4.073
-0.111,4.214,5.408
-0.023,4.106,2.739
3.757,3.182,2.117
6,-1.812,-0.446
3.589,-6,-3.845
0.871,-6,-3.877
2.056,-4.314,-2.24
3.361,-1.308,-0.284
3.848,0.543,0.906
2.663,3.636,5.337
-1.405,3.853,4.202
0.607,3.572,2.669
3.962,2.114,1.428
5.516,-1.886,-0.411
3.023,-6,-3.61
1.419,-6,-2.827
2.012,-4.358,-1.915
2.985,-1.73,-0.361
3.205,-0.317,0.601
2.639,2.408,3.798
-1.073,3.883,4.54
-0.293,3.745,2.522
3.012,2.405,2.018
4.71,-0.199,-0.07
4.507,-6,-1.818
0.988,-6,-3.783
1.915,-5.941,-2.897
2.642,-2.809,-1.132
3.226,-1.32,-0.056
3.827,0.331,1.062
2.545,3.343,4.563
-1.422,4.29,4.463
-0.123,4.173,2.355
3.736,2.666,2.308
5.581,-1.628,0.601
4.56,-6,-2.478
1.396,-6,-3.229
1.944,-5.61,-2.897
2.909,-2.592,-1.144
3.331,-1.103,0.038
3.818,0.419,0.88
2.918,3.466,3.836
-0.692,4.091,4.959
-0.323,3.842,2.768
3.041,2.83,2.698
5.056,-0.475,0.478
5.194,-6,-1.223
1.191,-6,-3.639
1.613,-6,-2.95
2.021,-3.51,-1.689
2.771,-1.296,-0.194
3.05,-0.103,0.587
2.871,1.147,2.021
0.208,3.674,4.419
-0.909,3.079,2.396
1.009,2.941,2.446
3.575,1.34,0.73
4.323,-2.979,-0.117
2.501,-6,-3.208
0.51,-6,-3.466
1.302,-3.944,-2.24
2.455,-1.698,-0.504
2.757,-0.24,0.279
2.595,1.296,2.493
0.062,3.214,4.56
-0.839,3.809,2.827
1.235,2.897,2.566
3.891,1.252,0.34
3.944,-3.592,-0.457
1.475,-6,-3.111
0.836,-6,-2.745
1.587,-4,-1.563
2.622,-1.645,-0.208
2.88,-0.067,0.419
2.455,1.557,2.103
-0.455,3.408,4.666
-1.041,3.352,2.563
1.223,2.783,2.475
3.871,0.868,0.921
3.859,-3.657,-1.135
1.164,-6,-3.123
0.507,-6,-3.006
1.232,-3.704,-1.648
2.073,-1.587,-0.205
2.328,-0.276,0.56
1.853,0.862,1.501
-0.094,2.806,3.859
-0.953,2.616,2.724
0.229,2.862,1.974
2.507,1.569,1.12
3.504,-0.95,-0.393
3.023,-5.557,-2.067
0.584,-6,-3.411
0.61,-5.249,-2.871
1.387,-3.062,-1.425
2.041,-1.15,-0.305
2.082,0.299,0.372
1.733,1.132,1.598
-0.117,3.167,3.806
-0.792,3.51,2.194
1.091,2.918,1.774
3.452,0.551,0.871
3.528,-3.774,-0.507
1.748,-6,-2.021
0.387,-6,-2.636
0.651,-4.378,-1.947
1.619,-2.199,-0.859
1.956,-0.745,0.041
1.962,0.343,0.39
1.276,2.261,2.217
-0.718,3.428,3.387
-0.598,3.83,1.674
2.067,2.619,1.777
4.431,-0.894,0.367
3.126,-6,-1.173
0.384,-6,-2.525
0.595,-5.912,-2.299
1.587,-3.003,-1.264
2.252,-1.279,-0.141
2.551,0.513,0.754
1.616,2.331,3.299
-0.739,3.164,3.528
-0.311,3.61,1.83
2.111,2.481,1.965
4.082,-0.088,0.493
3.493,-5.141,-1.229
1.038,-6,-2.757
0.809,-6,-2.859
1.261,-3.76,-1.974
2.097,-1.745,-0.76
2.431,-0.059,0.255
2.018,1.056,1.61
0.188,2.868,3.806
-0.897,2.968,2.704
0.513,2.968,2.041
2.839,1.226,1.217
3.575,-1.003,0.393
2.994,-5.082,-1.381
1.167,-6,-2.419
1.047,-5.695,-2.545
1.413,-3.557,-1.765
1.941,-2.015,-0.739
2.323,-0.648,0.235
2.507,0.748,1.328
1.05,3.422,4.54
-1.293,3.123,3.378
0.581,3.337,2.314
3.296,1.387,1.243
4.199,-3.249,-0.504
2.724,-6,-2.842
1.141,-6,-3.795
1.613,-4.117,-2.419
2.188,-1.971,-0.865
2.478,-0.513,0.267
2.346,0.604,1.346
0.927,2.387,3.883
-1.088,2.73,3.642
0.067,3.29,2.422
2.639,1.894,1.921
3.66,-0.921,-0.065
2.809,-6,-1.915
0.777,-6,-2.381
0.977,-5.484,-2.727
1.428,-3.44,-1.9
2.123,-1.765,-0.669
2.528,-0.284,0.337
2.328,1.103,1.795
0.378,3.191,3.83
-0.974,3.774,2.812
0.642,3.126,1.874
2.795,1.126,1.229
2.598,-3.097,-0.589
1.645,-6,-1.988
0.578,-6,-2.754
0.754,-4.83,-2.059
1.501,-2.255,-0.953
1.877,-0.657,0.059
1.947,0.173,0.504
1.478,1.516,1.367
0.161,2.616,2.396
-0.592,3.123,2.164
0.026,2.859,1.29
1.862,1.566,1.428
2.971,-1.147,0.305
2.648,-4.941,-0.745
0.927,-6,-1.411
0.537,-5.622,-1.909
0.727,-3.501,-1.314
1.346,-1.724,-0.63
1.519,-0.581,-0.123
1.358,0.132,0.123
0.88,1.018,0.915
-0.053,1.742,1.894
-0.493,1.478,1.276
-0.513,1.909,0.801
0.455,1.15,1.023
0.903,0.205,0.185
1.217,-1.818,-0.1
0.997,-4.762,-1.079
-0.073,-5.126,-1.431
-0.003,-4.331,-1.191
0.311,-2.648,-0.839
0.686,-1.246,-0.372
0.906,-0.334,0.088
0.651,0.66,0.704
0.144,2.173,2.029
-0.229,2.173,1.457
0.126,2.968,1.402
1.789,1.572,1.622
2.628,-0.46,0.311
3.217,-2.968,-0.27
2.161,-6,-1.633
0.912,-6,-2.27
0.865,-4.56,-1.674
1.528,-2.141,-0.751
1.757,-0.988,0.085
1.452,-0.46,0.487
1.079,-0.214,0.543
0.965,0.375,0.906
0.592,0.944,1.891
0.056,1.463,2.155
-0.331,1.246,1.54
0.062,1.367,1.346
0.581,0.393,1.012
0.739,0.173,0.443
0.768,-0.023,-0.672
0.757,-0.774,-1.569
0.827,-0.563,-1.982
0.798,-0.76,-2.962
0.513,0.091,-2.704
0.457,0.097,-2.138
-0.117,0.196,-3.83
-0.076,1.194,-1.619
0.003,-0.243,-0.739
0.328,-0.182,-0.63
0.328,-0.07,-0.501
0.413,-0.062,-0.522
0.399,-0.062,-1.038
0.208,0.1,-1.223
0.067,-0.026,-0.909
0.085,-0.062,-0.865
0.158,-0.015,-1.023
0.226,0.012,-1.012
0.226,-0.053,-0.906
0.217,-0.1,-0.868
0.208,-0.044,-0.886
0.202,0,-0.912
0.194,-0.073,-0.912
0.188,-0.097,-0.915
0.173,-0.117,-0.912
0.188,-0.085,-0.909
0.199,-0.082,-0.915
0.208,-0.062,-0.912
0.199,-0.056,-0.915
0.196,-0.103,-0.912
0.185,-0.12,-0.915
0.194,-0.103,-0.909
0.196,-0.097,-0.906
0.194,-0.103,-0.915
0.188,-0.103,-0.915
0.188,-0.114,-0.912
0.199,-0.12,-0.906
0.202,-0.106,-0.912
0.194,-0.114,-0.912
0.188,-0.129,-0.909
0.194,-0.117,-0.909
0.199,-0.111,-0.909
0.202,-0.117,-0.906
0.202,-0.126,-0.909
0.199,-0.132,-0.909
0.196,-0.135,-0.909
0.196,-0.141,-0.912
0.196,-0.114,-0.909
0.199,-0.12,-0.9
0.196,-0.132,-0.909
0.199,-0.135,-0.912
0.199,-0.129,-0.909
0.202,-0.135,-0.909
0.202,-0.141,-0.912
0.199,-0.129,-0.909
0.208,-0.126,-0.909
0.202,-0.132,-0.9
0.208,-0.126,-0.906
0.208,-0.132,-0.909
0.202,-0.144,-0.909
0.199,-0.144,-0.909
0.196,-0.144,-0.909
0.199,-0.135,-0.909
0.199,-0.155,-0.906
0.202,-0.144,-0.906
0.208,-0.141,-0.906
0.208,-0.135,-0.9
0.202,-0.15,-0.909
0.202,-0.141,-0.909
0.202,-0.15,-0.906
0.202,-0.144,-0.9
0.199,-0.155,-0.906
0.199,-0.15,-0.906
0.199,-0.161,-0.894
0.196,-0.167,-0.906
0.202,-0.155,-0.897
0.199,-0.141,-0.912
0.202,-0.144,-0.909
0.202,-0.15,-0.906
0.196,-0.161,-0.9
0.202,-0.161,-0.9
0.199,-0.155,-0.909
0.199,-0.15,-0.9
0.199,-0.147,-0.906
0.199,-0.147,-0.909
0.199,-0.15,-0.906
0.199,-0.155,-0.906
0.199,-0.158,-0.9
0.199,-0.15,-0.9
0.199,-0.15,-0.906
0.199,-0.147,-0.909
0.202,-0.161,-0.906
0.208,-0.158,-0.906
0.202,-0.155,-0.909
0.196,-0.15,-0.909
0.199,-0.15,-0.906
0.194,-0.155,-0.909
0.202,-0.167,-0.9
0.196,-0.155,-0.906
0.188,-0.176,-0.906
0.199,-0.185,-0.9
0.194,-0.161,-0.909
0.202,-0.144,-0.9
0.208,-0.147,-0.906
0.196,-0.17,-0.912
0.185,-0.17,-0.909
0.188,-0.173,-0.9
0.194,-0.17,-0.9
0.199,-0.173,-0.9
0.194,-0.167,-0.9
0.196,-0.161,-0.9
0.196,-0.167,-0.906
0.194,-0.167,-0.909
0.196,-0.167,-0.906
0.196,-0.167,-0.906
0.194,-0.161,-0.906
0.196,-0.161,-0.906
0.196,-0.161,-0.897
0.202,-0.158,-0.906
0.199,-0.167,-0.906
0.196,-0.17,-0.9
0.196,-0.167,-0.906
0.196,-0.158,-0.906
0.188,-0.161,-0.9
0.199,-0.161,-0.9
0.188,-0.161,-0.906
0.199,-0.167,-0.906
0.199,-0.167,-0.906
0.196,-0.17,-0.906
0.194,-0.17,-0.9
0.196,-0.17,-0.906
0.196,-0.167,-0.906
0.199,-0.167,-0.9
0.199,-0.161,-0.9
0.196,-0.167,-0.9
0.196,-0.17,-0.906
0.196,-0.17,-0.906
0.199,-0.161,-0.906
0.196,-0.161,-0.906
0.196,-0.161,-0.9
0.199,-0.167,-0.906
0.199,-0.17,-0.906
0.196,-0.173,-0.906
0.196,-0.167,-0.9
0.196,-0.167,-0.906
0.196,-0.167,-0.9
0.199,-0.167,-0.909
0.199,-0.167,-0.906
0.199,-0.17,-0.906
0.199,-0.167,-0.9
0.196,-0.167,-0.906
0.196,-0.17,-0.906
0.196,-0.173,-0.897
0.196,-0.167,-0.9
0.199,-0.161,-0.906
0.202,-0.167,-0.906
0.199,-0.17,-0.9
0.196,-0.17,-0.9
0.196,-0.167,-0.909
0.199,-0.167,-0.906
0.199,-0.167,-0.9
0.199,-0.17,-0.9
0.196,-0.167,-0.909
0.196,-0.167,-0.909
0.199,-0.161,-0.906
0.199,-0.17,-0.906
0.199,-0.167,-0.906
0.199,-0.167,-0.9
0.199,-0.17,-0.897
0.202,-0.17,-0.906
0.208,-0.17,-0.906
0.199,-0.167,-0.9
0.196,-0.17,-0.9
0.202,-0.167,-0.906
0.202,-0.167,-0.906
0.199,-0.161,-0.9
0.202,-0.167,-0.906
0.196,-0.17,-0.906
0.202,-0.17,-0.9
0.199,-0.167,-0.906
0.202,-0.173,-0.906
0.202,-0.17,-0.906
0.199,-0.161,-0.9
0.199,-0.161,-0.9
0.202,-0.161,-0.9
0.196,-0.176,-0.906
0.199,-0.15,-0.9
0.202,-0.161,-0.906
0.199,-0.167,-0.906
0.202,-0.167,-0.906
0.202,-0.173,-0.9
0.199,-0.173,-0.897
0.202,-0.173,-0.906
0.199,-0.182,-0.906
0.202,-0.17,-0.897
0.202,-0.17,-0.909
0.202,-0.17,-0.906
0.202,-0.17,-0.906
0.199,-0.173,-0.906
0.202,-0.17,-0.897
0.202,-0.17,-0.9
0.202,-0.173,-0.897
0.199,-0.167,-0.9
0.202,-0.17,-0.9
0.202,-0.17,-0.9
0.202,-0.173,-0.9
0.199,-0.17,-0.897
0.199,-0.173,-0.9
0.202,-0.173,-0.9
0.202,-0.167,-0.9
0.202,-0.173,-0.9
0.199,-0.173,-0.9
0.202,-0.167,-0.9
0.202,-0.17,-0.9
0.208,-0.17,-0.9
0.199,-0.17,-0.897
0.202,-0.17,-0.9
0.202,-0.17,-0.9
0.199,-0.173,-0.906
0.199,-0.17,-0.9
0.208,-0.173,-0.9
0.199,-0.173,-0.906
0.196,-0.176,-0.9
0.199,-0.167,-0.9
0.208,-0.161,-0.906
0.202,-0.17,-0.9
0.202,-0.173,-0.9
0.199,-0.17,-0.909
0.208,-0.167,-0.897
0.202,-0.17,-0.906
0.199,-0.176,-0.906
0.196,-0.173,-0.9
0.202,-0.17,-0.9
0.199,-0.173,-0.9
0.196,-0.173,-0.906
0.196,-0.17,-0.906
0.199,-0.167,-0.9
0.199,-0.17,-0.906
0.199,-0.17,-0.906
0.202,-0.17,-0.9
0.199,-0.17,-0.906
0.199,-0.167,-0.9
0.199,-0.176,-0.9
0.199,-0.17,-0.9
0.199,-0.167,-0.9
0.196,-0.173,-0.906
0.199,-0.173,-0.9
0.199,-0.167,-0.897
0.199,-0.173,-0.9
0.199,-0.173,-0.906
0.202,-0.17,-0.9
0.199,-0.173,-0.906
0.202,-0.167,-0.906
0.196,-0.17,-0.906
0.196,-0.173,-0.906
0.199,-0.17,-0.906
0.196,-0.173,-0.9
0.196,-0.17,-0.9
0.199,-0.17,-0.906
0.199,-0.17,-0.909
0.199,-0.173,-0.9
0.199,-0.176,-0.906
0.199,-0.17,-0.906
0.199,-0.167,-0.906
0.199,-0.17,-0.897
0.202,-0.17,-0.9
0.199,-0.173,-0.909
0.199,-0.17,-0.906
0.199,-0.167,-0.897
0.196,-0.176,-0.906
0.199,-0.167,-0.906
0.202,-0.167,-0.9
0.202,-0.173,-0.906
0.196,-0.176,-0.9
0.196,-0.176,-0.906
0.202,-0.158,-0.9
0.199,-0.173,-0.9
0.199,-0.167,-0.9
0.202,-0.17,-0.9
0.196,-0.17,-0.9
0.199,-0.17,-0.897
0.202,-0.167,-0.9
0.202,-0.161,-0.9
0.196,-0.17,-0.9
0.199,-0.173,-0.9
0.199,-0.167,-0.897
0.199,-0.167,-0.9
0.199,-0.173,-0.9
0.194,-0.17,-0.9
0.199,-0.17,-0.906
0.199,-0.17,-0.906
0.199,-0.17,-0.9
0.199,-0.167,-0.9
0.199,-0.17,-0.9
0.196,-0.176,-0.9
0.199,-0.167,-0.897
0.196,-0.17,-0.897
0.202,-0.17,-0.906
0.202,-0.17,-0.9
0.199,-0.167,-0.9
0.202,-0.173,-0.906
0.199,-0.17,-0.909
0.199,-0.17,-0.9
0.199,-0.173,-0.9
0.199,-0.167,-0.906
0.202,-0.161,-0.906
0.199,-0.167,-0.9
0.199,-0.173,-0.9
0.199,-0.182,-0.9
0.199,-0.17,-0.906
0.202,-0.17,-0.9
0.202,-0.182,-0.906
0.196,-0.199,-0.9
0.199,-0.15,-0.897
0.199,-0.173,-0.906
0.199,-0.161,-0.894
0.202,-0.167,-0.906
0.199,-0.17,-0.906
0.196,-0.17,-0.9
0.196,-0.176,-0.9
0.202,-0.17,-0.9
0.202,-0.17,-0.906
0.208,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.176,-0.9
0.202,-0.17,-0.906
0.202,-0.17,-0.9
0.202,-0.173,-0.906
0.199,-0.17,-0.9
0.202,-0.17,-0.9
0.199,-0.173,-0.906
0.208,-0.176,-0.897
0.202,-0.17,-0.897
0.202,-0.17,-0.9
0.199,-0.176,-0.906
0.202,-0.173,-0.9
0.199,-0.17,-0.906
0.199,-0.173,-0.9
0.199,-0.176,-0.9
0.196,-0.173,-0.9
0.199,-0.173,-0.9
0.208,-0.173,-0.897
0.199,-0.173,-0.9
0.199,-0.176,-0.897
0.208,-0.17,-0.9
0.202,-0.173,-0.9
0.199,-0.173,-0.9
0.202,-0.176,-0.9
0.202,-0.173,-0.9
0.202,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.176,-0.9
0.199,-0.173,-0.9
0.202,-0.173,-0.897
0.199,-0.173,-0.906
0.199,-0.176,-0.9
0.202,-0.167,-0.897
0.199,-0.176,-0.9
0.199,-0.176,-0.9
0.202,-0.173,-0.9
0.199,-0.176,-0.906
0.199,-0.176,-0.906
0.196,-0.173,-0.906
0.199,-0.17,-0.897
0.199,-0.173,-0.9
0.199,-0.176,-0.906
0.202,-0.17,-0.9
0.202,-0.173,-0.906
0.196,-0.176,-0.9
0.196,-0.176,-0.9
0.196,-0.17,-0.906
0.199,-0.173,-0.906
0.202,-0.17,-0.9
0.202,-0.17,-0.9
0.196,-0.173,-0.9
0.202,-0.173,-0.906
0.202,-0.173,-0.906
0.199,-0.176,-0.906
0.199,-0.173,-0.897
0.199,-0.176,-0.9
0.196,-0.173,-0.9
0.199,-0.173,-0.9
0.196,-0.173,-0.906
0.199,-0.173,-0.9
0.199,-0.17,-0.906
0.202,-0.17,-0.906
0.199,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.173,-0.906
0.199,-0.173,-0.9
0.202,-0.17,-0.9
0.199,-0.176,-0.897
0.196,-0.176,-0.906
0.199,-0.173,-0.906
0.199,-0.173,-0.897
0.199,-0.17,-0.906
0.202,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.176,-0.9
0.196,-0.173,-0.9
0.196,-0.173,-0.9
0.196,-0.167,-0.9
0.202,-0.167,-0.9
0.199,-0.173,-0.9
0.196,-0.173,-0.9
0.199,-0.173,-0.906
0.199,-0.176,-0.9
0.199,-0.182,-0.906
0.194,-0.173,-0.9
0.196,-0.17,-0.9
0.196,-0.173,-0.894
0.199,-0.173,-0.9
0.196,-0.176,-0.9
0.199,-0.173,-0.9
0.199,-0.173,-0.9
0.199,-0.176,-0.9
0.199,-0.173,-0.9
0.196,-0.182,-0.9
0.196,-0.173,-0.906
0.199,-0.173,-0.906
0.199,-0.17,-0.897
0.199,-0.173,-0.906
0.196,-0.173,-0.9
0.196,-0.176,-0.897
0.194,-0.176,-0.906
0.196,-0.173,-0.909
0.194,-0.161,-0.9
0.196,-0.17,-0.894
0.196,-0.182,-0.894
0.194,-0.176,-0.9
0.196,-0.173,-0.906
0.199,-0.173,-0.912
0.196,-0.176,-0.912
0.199,-0.176,-0.909
0.199,-0.182,-0.9
0.194,-0.188,-0.906
0.188,-0.188,-0.909
0.194,-0.176,-0.906
0.199,-0.182,-0.897
0.199,-0.185,-0.897
0.202,-0.185,-0.894
0.208,-0.173,-0.9
0.202,-0.185,-0.909
0.202,-0.185,-0.924
0.208,-0.202,-0.924
0.194,-0.188,-0.938
0.188,-0.214,-0.956
0.188,-0.258,-0.968
0.17,-0.29,-0.968
0.167,-0.37,-1.05
0.196,-0.434,-1.135
0.211,-0.457,-1.065
0.173,-0.531,-1.147
0.196,-0.704,-0.891
0.141,-0.927,-0.545
0.196,-1.252,-0.059
0.073,-1.455,0.199
0.038,-1.352,0.422
0.114,-1.349,0.663
0.161,-1.196,0.592
0.123,-1.026,0.457
0.023,-0.912,0.393
-0.097,-0.906,0.375
-0.214,-1.009,0.337
-0.323,-0.792,0.226
-0.425,-0.692,0.15
-0.525,-0.754,0.103
-0.598,-0.686,0.003
-0.598,-0.528,-0.191
-0.592,-0.463,-0.364
-0.572,-0.39,-0.367
-0.548,-0.402,-0.39
-0.516,-0.273,-0.493
-0.499,-0.29,-0.475
-0.513,-0.416,-0.396
-0.513,-0.384,-0.387
-0.563,-0.452,-0.372
-0.554,-0.516,-0.367
-0.636,-0.513,-0.402
-0.663,-0.472,-0.419
-0.692,-0.557,-0.411
-0.721,-0.551,-0.434
-0.713,-0.437,-0.475
-0.718,-0.419,-0.501
-0.754,-0.443,-0.46
-0.768,-0.46,-0.434
-0.777,-0.408,-0.472
-0.751,-0.405,-0.487
-0.751,-0.457,-0.416
-0.71,-0.361,-0.46
-0.677,-0.346,-0.478
-0.692,-0.378,-0.487
-0.698,-0.358,-0.478
-0.736,-0.399,-0.487
-0.739,-0.431,-0.481
-0.736,-0.416,-0.513
-0.757,-0.314,-0.537
-0.721,-0.279,-0.545
-0.701,-0.317,-0.569
-0.698,-0.402,-0.531
-0.707,-0.393,-0.507
-0.742,-0.334,-0.522
-0.724,-0.308,-0.528
-0.721,-0.334,-0.543
-0.727,-0.302,-0.572
-0.736,-0.346,-0.545
-0.721,-0.349,-0.56
-0.718,-0.37,-0.589
-0.739,-0.378,-0.575
-0.727,-0.258,-0.587
-0.727,-0.261,-0.575
-0.713,-0.287,-0.537
-0.71,-0.308,-0.548
-0.71,-0.205,-0.575
-0.695,-0.232,-0.557
-0.692,-0.279,-0.56
-0.71,-0.279,-0.557
-0.695,-0.232,-0.592
-0.707,-0.258,-0.592
-0.721,-0.302,-0.592
-0.718,-0.27,-0.601
-0.713,-0.235,-0.598
